,date,volume,is_public_holiday
22887,2019-08-12 15:00:00,8125.0,0.0
22888,2019-08-12 16:00:00,7436.0,0.0
22889,2019-08-12 17:00:00,7203.0,0.0
22890,2019-08-12 18:00:00,6712.0,0.0
22891,2019-08-12 19:00:00,5756.0,0.0
22892,2019-08-12 20:00:00,4653.0,0.0
22893,2019-08-12 21:00:00,3212.0,0.0
22894,2019-08-12 22:00:00,2552.0,0.0
22895,2019-08-12 23:00:00,1585.0,0.0
22896,2019-08-13 00:00:00,886.0,0.0
22897,2019-08-13 01:00:00,425.0,0.0
22898,2019-08-13 02:00:00,347.0,0.0
22899,2019-08-13 03:00:00,244.0,0.0
22900,2019-08-13 04:00:00,426.0,0.0
22901,2019-08-13 05:00:00,1214.0,0.0
22902,2019-08-13 06:00:00,2892.0,0.0
22903,2019-08-13 07:00:00,4895.0,0.0
22904,2019-08-13 08:00:00,5638.0,0.0
22905,2019-08-13 09:00:00,5307.0,0.0
22906,2019-08-13 10:00:00,5561.0,0.0
22907,2019-08-13 11:00:00,6032.0,0.0
22908,2019-08-13 12:00:00,6658.0,0.0
22909,2019-08-13 13:00:00,6985.0,0.0
22910,2019-08-13 14:00:00,7874.0,0.0
22911,2019-08-13 15:00:00,7873.0,0.0
22912,2019-08-13 16:00:00,7369.0,0.0
22913,2019-08-13 17:00:00,7115.0,0.0
22914,2019-08-13 18:00:00,7192.0,0.0
22915,2019-08-13 19:00:00,6277.0,0.0
22916,2019-08-13 20:00:00,5439.0,0.0
22917,2019-08-13 21:00:00,3748.0,0.0
22918,2019-08-13 22:00:00,2884.0,0.0
22919,2019-08-13 23:00:00,1854.0,0.0
22920,2019-08-14 00:00:00,1032.0,0.0
22921,2019-08-14 01:00:00,474.0,0.0
22922,2019-08-14 02:00:00,372.0,0.0
22923,2019-08-14 03:00:00,241.0,0.0
22924,2019-08-14 04:00:00,433.0,0.0
22925,2019-08-14 05:00:00,1175.0,0.0
22926,2019-08-14 06:00:00,2985.0,0.0
22927,2019-08-14 07:00:00,5087.0,0.0
22928,2019-08-14 08:00:00,5672.0,0.0
22929,2019-08-14 09:00:00,5135.0,0.0
22930,2019-08-14 10:00:00,5267.0,0.0
22931,2019-08-14 11:00:00,5895.0,0.0
22932,2019-08-14 12:00:00,6466.0,0.0
22933,2019-08-14 13:00:00,6843.0,0.0
22934,2019-08-14 14:00:00,7762.0,0.0
22935,2019-08-14 15:00:00,7772.0,0.0
22936,2019-08-14 16:00:00,7261.0,0.0
22937,2019-08-14 17:00:00,7505.0,0.0
22938,2019-08-14 18:00:00,7113.0,0.0
22939,2019-08-14 19:00:00,6348.0,0.0
22940,2019-08-14 20:00:00,5649.0,0.0
22941,2019-08-14 21:00:00,4143.0,0.0
22942,2019-08-14 22:00:00,3083.0,0.0
22943,2019-08-14 23:00:00,1905.0,0.0
22944,2019-08-15 00:00:00,975.0,0.0
22945,2019-08-15 01:00:00,571.0,0.0
22946,2019-08-15 02:00:00,379.0,0.0
22947,2019-08-15 03:00:00,263.0,0.0
22948,2019-08-15 04:00:00,424.0,0.0
22949,2019-08-15 05:00:00,1184.0,0.0
22950,2019-08-15 06:00:00,2852.0,0.0
22951,2019-08-15 07:00:00,4919.0,0.0
22952,2019-08-15 08:00:00,5635.0,0.0
22953,2019-08-15 09:00:00,5266.0,0.0
22954,2019-08-15 10:00:00,5381.0,0.0
22955,2019-08-15 11:00:00,6144.0,0.0
22956,2019-08-15 12:00:00,6048.0,0.0
22957,2019-08-15 13:00:00,7111.0,0.0
22958,2019-08-15 14:00:00,7914.0,0.0
22959,2019-08-15 15:00:00,7448.0,0.0
22960,2019-08-15 16:00:00,7301.0,0.0
22961,2019-08-15 17:00:00,7223.0,0.0
22962,2019-08-15 18:00:00,7318.0,0.0
22963,2019-08-15 19:00:00,6441.0,0.0
22964,2019-08-15 20:00:00,5671.0,0.0
22965,2019-08-15 21:00:00,3940.0,0.0
22966,2019-08-15 22:00:00,3060.0,0.0
22967,2019-08-15 23:00:00,1990.0,0.0
22968,2019-08-16 00:00:00,1110.0,0.0
22969,2019-08-16 01:00:00,624.0,0.0
22970,2019-08-16 02:00:00,502.0,0.0
22971,2019-08-16 03:00:00,315.0,0.0
22972,2019-08-16 04:00:00,458.0,0.0
22973,2019-08-16 05:00:00,1161.0,0.0
22974,2019-08-16 06:00:00,2726.0,0.0
22975,2019-08-16 07:00:00,4772.0,0.0
22976,2019-08-16 08:00:00,5437.0,0.0
22977,2019-08-16 09:00:00,5219.0,0.0
22978,2019-08-16 10:00:00,5808.0,0.0
22979,2019-08-16 11:00:00,6465.0,0.0
22980,2019-08-16 12:00:00,7060.0,0.0
22981,2019-08-16 13:00:00,7578.0,0.0
22982,2019-08-16 14:00:00,8011.0,0.0
22983,2019-08-16 15:00:00,7412.0,0.0
22984,2019-08-16 16:00:00,7520.0,0.0
22985,2019-08-16 17:00:00,7094.0,0.0
22986,2019-08-16 18:00:00,6292.0,0.0
22987,2019-08-16 19:00:00,6125.0,0.0
22988,2019-08-16 20:00:00,5781.0,0.0
22989,2019-08-16 21:00:00,4555.0,0.0
22990,2019-08-16 22:00:00,4106.0,0.0
22991,2019-08-16 23:00:00,2804.0,0.0
22992,2019-08-17 00:00:00,1823.0,0.0
22993,2019-08-17 01:00:00,1131.0,0.0
22994,2019-08-17 02:00:00,871.0,0.0
22995,2019-08-17 03:00:00,512.0,0.0
22996,2019-08-17 04:00:00,380.0,0.0
22997,2019-08-17 05:00:00,629.0,0.0
22998,2019-08-17 06:00:00,1228.0,0.0
22999,2019-08-17 07:00:00,1821.0,0.0
23000,2019-08-17 08:00:00,3129.0,0.0
23001,2019-08-17 09:00:00,4507.0,0.0
23002,2019-08-17 10:00:00,5505.0,0.0
23003,2019-08-17 11:00:00,6420.0,0.0
23004,2019-08-17 12:00:00,6666.0,0.0
23005,2019-08-17 13:00:00,6852.0,0.0
23006,2019-08-17 14:00:00,7066.0,0.0
23007,2019-08-17 15:00:00,7152.0,0.0
23008,2019-08-17 16:00:00,7138.0,0.0
23009,2019-08-17 17:00:00,6831.0,0.0
23010,2019-08-17 18:00:00,6601.0,0.0
23011,2019-08-17 19:00:00,6273.0,0.0
23012,2019-08-17 20:00:00,5979.0,0.0
23013,2019-08-17 21:00:00,5272.0,0.0
23014,2019-08-17 22:00:00,5237.0,0.0
23015,2019-08-17 23:00:00,3253.0,0.0
23016,2019-08-18 00:00:00,1920.0,0.0
23017,2019-08-18 01:00:00,1242.0,0.0
23018,2019-08-18 02:00:00,956.0,0.0
23019,2019-08-18 03:00:00,489.0,0.0
23020,2019-08-18 04:00:00,406.0,0.0
23021,2019-08-18 05:00:00,578.0,0.0
23022,2019-08-18 06:00:00,1053.0,0.0
23023,2019-08-18 07:00:00,1525.0,0.0
23024,2019-08-18 08:00:00,2364.0,0.0
23025,2019-08-18 09:00:00,3906.0,0.0
23026,2019-08-18 10:00:00,5006.0,0.0
23027,2019-08-18 11:00:00,6177.0,0.0
23028,2019-08-18 12:00:00,6726.0,0.0
23029,2019-08-18 13:00:00,6728.0,0.0
23030,2019-08-18 14:00:00,6840.0,0.0
23031,2019-08-18 15:00:00,6825.0,0.0
23032,2019-08-18 16:00:00,6724.0,0.0
23033,2019-08-18 17:00:00,6410.0,0.0
23034,2019-08-18 18:00:00,6078.0,0.0
23035,2019-08-18 19:00:00,5974.0,0.0
23036,2019-08-18 20:00:00,5679.0,0.0
23037,2019-08-18 21:00:00,3937.0,0.0
23038,2019-08-18 22:00:00,2971.0,0.0
23039,2019-08-18 23:00:00,1710.0,0.0
23040,2019-08-19 00:00:00,1005.0,0.0
23041,2019-08-19 01:00:00,520.0,0.0
23042,2019-08-19 02:00:00,392.0,0.0
23043,2019-08-19 03:00:00,245.0,0.0
23044,2019-08-19 04:00:00,395.0,0.0
23045,2019-08-19 05:00:00,1213.0,0.0
23046,2019-08-19 06:00:00,2780.0,0.0
23047,2019-08-19 07:00:00,5130.0,0.0
23048,2019-08-19 08:00:00,5649.0,0.0
23049,2019-08-19 09:00:00,4852.0,0.0
23050,2019-08-19 10:00:00,5227.0,0.0
23051,2019-08-19 11:00:00,5513.0,0.0
23052,2019-08-19 12:00:00,6057.0,0.0
23053,2019-08-19 13:00:00,6496.0,0.0
23054,2019-08-19 14:00:00,7720.0,0.0
23055,2019-08-19 15:00:00,8024.0,0.0
23056,2019-08-19 16:00:00,7603.0,0.0
23057,2019-08-19 17:00:00,7494.0,0.0
23058,2019-08-19 18:00:00,6454.0,0.0
23059,2019-08-19 19:00:00,5454.0,0.0
23060,2019-08-19 20:00:00,4575.0,0.0
23061,2019-08-19 21:00:00,3203.0,0.0
23062,2019-08-19 22:00:00,2427.0,0.0
23063,2019-08-19 23:00:00,1758.0,0.0
23064,2019-08-20 00:00:00,983.0,0.0
23065,2019-08-20 01:00:00,505.0,0.0
23066,2019-08-20 02:00:00,405.0,0.0
23067,2019-08-20 03:00:00,285.0,0.0
23068,2019-08-20 04:00:00,478.0,0.0
23069,2019-08-20 05:00:00,1210.0,0.0
23070,2019-08-20 06:00:00,2881.0,0.0
23071,2019-08-20 07:00:00,5320.0,0.0
23072,2019-08-20 08:00:00,5766.0,0.0
23073,2019-08-20 09:00:00,5003.0,0.0
23074,2019-08-20 10:00:00,5166.0,0.0
23075,2019-08-20 11:00:00,5772.0,0.0
23076,2019-08-20 12:00:00,6269.0,0.0
23077,2019-08-20 13:00:00,6905.0,0.0
23078,2019-08-20 14:00:00,7896.0,0.0
23079,2019-08-20 15:00:00,7672.0,0.0
23080,2019-08-20 16:00:00,7449.0,0.0
23081,2019-08-20 17:00:00,7308.0,0.0
23082,2019-08-20 18:00:00,6573.0,0.0
23083,2019-08-20 19:00:00,6217.0,0.0
23084,2019-08-20 20:00:00,5319.0,0.0
23085,2019-08-20 21:00:00,3774.0,0.0
23086,2019-08-20 22:00:00,2693.0,0.0
23087,2019-08-20 23:00:00,1679.0,0.0
23088,2019-08-21 00:00:00,946.0,0.0
23089,2019-08-21 01:00:00,519.0,0.0
23090,2019-08-21 02:00:00,360.0,0.0
23091,2019-08-21 03:00:00,311.0,0.0
23092,2019-08-21 04:00:00,436.0,0.0
23093,2019-08-21 05:00:00,1139.0,0.0
23094,2019-08-21 06:00:00,3022.0,0.0
23095,2019-08-21 07:00:00,5379.0,0.0
23096,2019-08-21 08:00:00,5826.0,0.0
23097,2019-08-21 09:00:00,5180.0,0.0
23098,2019-08-21 10:00:00,5142.0,0.0
23099,2019-08-21 11:00:00,5951.0,0.0
23100,2019-08-21 12:00:00,6454.0,0.0
23101,2019-08-21 13:00:00,6817.0,0.0
23102,2019-08-21 14:00:00,7840.0,0.0
23103,2019-08-21 15:00:00,7604.0,0.0
23104,2019-08-21 16:00:00,7531.0,0.0
23105,2019-08-21 17:00:00,7343.0,0.0
23106,2019-08-21 18:00:00,6715.0,0.0
23107,2019-08-21 19:00:00,6096.0,0.0
23108,2019-08-21 20:00:00,5407.0,0.0
23109,2019-08-21 21:00:00,3912.0,0.0
23110,2019-08-21 22:00:00,2809.0,0.0
23111,2019-08-21 23:00:00,1640.0,0.0
23112,2019-08-22 00:00:00,920.0,0.0
23113,2019-08-22 01:00:00,538.0,0.0
23114,2019-08-22 02:00:00,399.0,0.0
23115,2019-08-22 03:00:00,261.0,0.0
23116,2019-08-22 04:00:00,395.0,0.0
23117,2019-08-22 05:00:00,1177.0,0.0
23118,2019-08-22 06:00:00,3056.0,0.0
23119,2019-08-22 07:00:00,5254.0,0.0
23120,2019-08-22 08:00:00,5710.0,0.0
23121,2019-08-22 09:00:00,5111.0,0.0
23122,2019-08-22 10:00:00,5292.0,0.0
23123,2019-08-22 11:00:00,5967.0,0.0
23124,2019-08-22 12:00:00,6621.0,0.0
23125,2019-08-22 13:00:00,6995.0,0.0
23126,2019-08-22 14:00:00,7950.0,0.0
23127,2019-08-22 15:00:00,7682.0,0.0
23128,2019-08-22 16:00:00,7515.0,0.0
23129,2019-08-22 17:00:00,7421.0,0.0
23130,2019-08-22 18:00:00,7044.0,0.0
23131,2019-08-22 19:00:00,6264.0,0.0
23132,2019-08-22 20:00:00,5324.0,0.0
23133,2019-08-22 21:00:00,4053.0,0.0
23134,2019-08-22 22:00:00,3048.0,0.0
23135,2019-08-22 23:00:00,1915.0,0.0
23136,2019-08-23 00:00:00,1107.0,0.0
23137,2019-08-23 01:00:00,586.0,0.0
23138,2019-08-23 02:00:00,502.0,0.0
23139,2019-08-23 03:00:00,322.0,0.0
23140,2019-08-23 04:00:00,453.0,0.0
23141,2019-08-23 05:00:00,1103.0,0.0
23142,2019-08-23 06:00:00,2710.0,0.0
23143,2019-08-23 07:00:00,4891.0,0.0
23144,2019-08-23 08:00:00,5473.0,0.0
23145,2019-08-23 09:00:00,5271.0,0.0
23146,2019-08-23 10:00:00,5730.0,0.0
23147,2019-08-23 11:00:00,6760.0,0.0
23148,2019-08-23 12:00:00,7319.0,0.0
23149,2019-08-23 13:00:00,7865.0,0.0
23150,2019-08-23 14:00:00,7540.0,0.0
23151,2019-08-23 15:00:00,7531.0,0.0
23152,2019-08-23 16:00:00,7713.0,0.0
23153,2019-08-23 17:00:00,7043.0,0.0
23154,2019-08-23 18:00:00,6550.0,0.0
23155,2019-08-23 19:00:00,5965.0,0.0
23156,2019-08-23 20:00:00,5474.0,0.0
23157,2019-08-23 21:00:00,4486.0,0.0
23158,2019-08-23 22:00:00,4085.0,0.0
23159,2019-08-23 23:00:00,3120.0,0.0
23160,2019-08-24 00:00:00,1804.0,0.0
23161,2019-08-24 01:00:00,1164.0,0.0
23162,2019-08-24 02:00:00,912.0,0.0
23163,2019-08-24 03:00:00,504.0,0.0
23164,2019-08-24 04:00:00,375.0,0.0
23165,2019-08-24 05:00:00,629.0,0.0
23166,2019-08-24 06:00:00,1191.0,0.0
23167,2019-08-24 07:00:00,2081.0,0.0
23168,2019-08-24 08:00:00,3383.0,0.0
23169,2019-08-24 09:00:00,4819.0,0.0
23170,2019-08-24 10:00:00,6120.0,0.0
23171,2019-08-24 11:00:00,6169.0,0.0
23172,2019-08-24 12:00:00,6793.0,0.0
23173,2019-08-24 13:00:00,6941.0,0.0
23174,2019-08-24 14:00:00,7197.0,0.0
23175,2019-08-24 15:00:00,7137.0,0.0
23176,2019-08-24 16:00:00,7046.0,0.0
23177,2019-08-24 17:00:00,6839.0,0.0
23178,2019-08-24 18:00:00,6203.0,0.0
23179,2019-08-24 19:00:00,6298.0,0.0
23180,2019-08-24 20:00:00,6124.0,0.0
23181,2019-08-24 21:00:00,5335.0,0.0
23182,2019-08-24 22:00:00,5116.0,0.0
23183,2019-08-24 23:00:00,3096.0,0.0
23184,2019-08-25 00:00:00,1875.0,0.0
23185,2019-08-25 01:00:00,1201.0,0.0
23186,2019-08-25 02:00:00,967.0,0.0
23187,2019-08-25 03:00:00,515.0,0.0
23188,2019-08-25 04:00:00,332.0,0.0
23189,2019-08-25 05:00:00,472.0,0.0
23190,2019-08-25 06:00:00,946.0,0.0
23191,2019-08-25 07:00:00,1470.0,0.0
23192,2019-08-25 08:00:00,2518.0,0.0
23193,2019-08-25 09:00:00,4112.0,0.0
23194,2019-08-25 10:00:00,5246.0,0.0
23195,2019-08-25 11:00:00,6301.0,0.0
23196,2019-08-25 12:00:00,6612.0,0.0
23197,2019-08-25 13:00:00,6709.0,0.0
23198,2019-08-25 14:00:00,6900.0,0.0
23199,2019-08-25 15:00:00,6807.0,0.0
23200,2019-08-25 16:00:00,6774.0,0.0
23201,2019-08-25 17:00:00,6715.0,0.0
23202,2019-08-25 18:00:00,6082.0,0.0
23203,2019-08-25 19:00:00,5812.0,0.0
23204,2019-08-25 20:00:00,5515.0,0.0
23205,2019-08-25 21:00:00,3634.0,0.0
23206,2019-08-25 22:00:00,2691.0,0.0
23207,2019-08-25 23:00:00,1645.0,0.0
23208,2019-08-26 00:00:00,877.0,0.0
23209,2019-08-26 01:00:00,453.0,0.0
23210,2019-08-26 02:00:00,306.0,0.0
23211,2019-08-26 03:00:00,233.0,0.0
23212,2019-08-26 04:00:00,459.0,0.0
23213,2019-08-26 05:00:00,1184.0,0.0
23214,2019-08-26 06:00:00,2913.0,0.0
23215,2019-08-26 07:00:00,5581.0,0.0
23216,2019-08-26 08:00:00,6096.0,0.0
23217,2019-08-26 09:00:00,5346.0,0.0
23218,2019-08-26 10:00:00,5141.0,0.0
23219,2019-08-26 11:00:00,5463.0,0.0
23220,2019-08-26 12:00:00,5986.0,0.0
23221,2019-08-26 13:00:00,6538.0,0.0
23222,2019-08-26 14:00:00,7104.0,0.0
23223,2019-08-26 15:00:00,7782.0,0.0
23224,2019-08-26 16:00:00,7594.0,0.0
23225,2019-08-26 17:00:00,7422.0,0.0
23226,2019-08-26 18:00:00,6224.0,0.0
23227,2019-08-26 19:00:00,5151.0,0.0
23228,2019-08-26 20:00:00,4504.0,0.0
23229,2019-08-26 21:00:00,3073.0,0.0
23230,2019-08-26 22:00:00,2409.0,0.0
23231,2019-08-26 23:00:00,1488.0,0.0
23232,2019-08-27 00:00:00,755.0,0.0
23233,2019-08-27 01:00:00,424.0,0.0
23234,2019-08-27 02:00:00,338.0,0.0
23235,2019-08-27 03:00:00,249.0,0.0
23236,2019-08-27 04:00:00,412.0,0.0
23237,2019-08-27 05:00:00,1186.0,0.0
23238,2019-08-27 06:00:00,3098.0,0.0
23239,2019-08-27 07:00:00,6067.0,0.0
23240,2019-08-27 08:00:00,6223.0,0.0
23241,2019-08-27 09:00:00,5169.0,0.0
23242,2019-08-27 10:00:00,5099.0,0.0
23243,2019-08-27 11:00:00,5757.0,0.0
23244,2019-08-27 12:00:00,6091.0,0.0
23245,2019-08-27 13:00:00,6605.0,0.0
23246,2019-08-27 14:00:00,7495.0,0.0
23247,2019-08-27 15:00:00,7391.0,0.0
23248,2019-08-27 16:00:00,7259.0,0.0
23249,2019-08-27 17:00:00,7324.0,0.0
23250,2019-08-27 18:00:00,6885.0,0.0
23251,2019-08-27 19:00:00,5789.0,0.0
23252,2019-08-27 20:00:00,4343.0,0.0
23253,2019-08-27 21:00:00,3327.0,0.0
23254,2019-08-27 22:00:00,2516.0,0.0
23255,2019-08-27 23:00:00,1547.0,0.0
23256,2019-08-28 00:00:00,886.0,0.0
23257,2019-08-28 01:00:00,418.0,0.0
23258,2019-08-28 02:00:00,376.0,0.0
23259,2019-08-28 03:00:00,226.0,0.0
23260,2019-08-28 04:00:00,395.0,0.0
23261,2019-08-28 05:00:00,1165.0,0.0
23262,2019-08-28 06:00:00,3144.0,0.0
23263,2019-08-28 07:00:00,5643.0,0.0
23264,2019-08-28 08:00:00,6152.0,0.0
23265,2019-08-28 09:00:00,5220.0,0.0
23266,2019-08-28 10:00:00,5133.0,0.0
23267,2019-08-28 11:00:00,5509.0,0.0
23268,2019-08-28 12:00:00,6135.0,0.0
23269,2019-08-28 13:00:00,6982.0,0.0
23270,2019-08-28 14:00:00,7853.0,0.0
23271,2019-08-28 15:00:00,7777.0,0.0
23272,2019-08-28 16:00:00,7286.0,0.0
23273,2019-08-28 17:00:00,7447.0,0.0
23274,2019-08-28 18:00:00,6751.0,0.0
23275,2019-08-28 19:00:00,6414.0,0.0
23276,2019-08-28 20:00:00,4929.0,0.0
23277,2019-08-28 21:00:00,3716.0,0.0
23278,2019-08-28 22:00:00,2770.0,0.0
23279,2019-08-28 23:00:00,1860.0,0.0
23280,2019-08-29 00:00:00,941.0,0.0
23281,2019-08-29 01:00:00,538.0,0.0
23282,2019-08-29 02:00:00,367.0,0.0
23283,2019-08-29 03:00:00,253.0,0.0
23284,2019-08-29 04:00:00,416.0,0.0
23285,2019-08-29 05:00:00,1212.0,0.0
23286,2019-08-29 06:00:00,3041.0,0.0
23287,2019-08-29 07:00:00,5759.0,0.0
23288,2019-08-29 08:00:00,5935.0,0.0
23289,2019-08-29 09:00:00,5273.0,0.0
23290,2019-08-29 10:00:00,5574.0,0.0
23291,2019-08-29 11:00:00,6194.0,0.0
23292,2019-08-29 12:00:00,6439.0,0.0
23293,2019-08-29 13:00:00,7196.0,0.0
23294,2019-08-29 14:00:00,7984.0,0.0
23295,2019-08-29 15:00:00,7555.0,0.0
23296,2019-08-29 16:00:00,7226.0,0.0
23297,2019-08-29 17:00:00,7235.0,0.0
23298,2019-08-29 18:00:00,6895.0,0.0
23299,2019-08-29 19:00:00,5971.0,0.0
23300,2019-08-29 20:00:00,5070.0,0.0
23301,2019-08-29 21:00:00,3959.0,0.0
23302,2019-08-29 22:00:00,2708.0,0.0
23303,2019-08-29 23:00:00,1855.0,0.0
23304,2019-08-30 00:00:00,1006.0,0.0
23305,2019-08-30 01:00:00,612.0,0.0
23306,2019-08-30 02:00:00,398.0,0.0
23307,2019-08-30 03:00:00,306.0,0.0
23308,2019-08-30 04:00:00,491.0,0.0
23309,2019-08-30 05:00:00,1197.0,0.0
23310,2019-08-30 06:00:00,2846.0,0.0
23311,2019-08-30 07:00:00,5181.0,0.0
23312,2019-08-30 08:00:00,5575.0,0.0
23313,2019-08-30 09:00:00,5334.0,0.0
23314,2019-08-30 10:00:00,5907.0,0.0
23315,2019-08-30 11:00:00,6450.0,0.0
23316,2019-08-30 12:00:00,7383.0,0.0
23317,2019-08-30 13:00:00,7670.0,0.0
23318,2019-08-30 14:00:00,7420.0,0.0
23319,2019-08-30 15:00:00,7181.0,0.0
23320,2019-08-30 16:00:00,7215.0,0.0
23321,2019-08-30 17:00:00,6501.0,0.0
23322,2019-08-30 18:00:00,6232.0,0.0
23323,2019-08-30 19:00:00,5917.0,0.0
23324,2019-08-30 20:00:00,4962.0,0.0
23325,2019-08-30 21:00:00,4218.0,0.0
23326,2019-08-30 22:00:00,3693.0,0.0
23327,2019-08-30 23:00:00,2817.0,0.0
23328,2019-08-31 00:00:00,1674.0,0.0
23329,2019-08-31 01:00:00,1174.0,0.0
23330,2019-08-31 02:00:00,1022.0,0.0
23331,2019-08-31 03:00:00,864.0,0.0
23332,2019-08-31 04:00:00,816.0,0.0
23333,2019-08-31 05:00:00,577.0,0.0
23334,2019-08-31 06:00:00,1227.0,0.0
23335,2019-08-31 07:00:00,1853.0,0.0
23336,2019-08-31 08:00:00,3023.0,0.0
23337,2019-08-31 09:00:00,4392.0,0.0
23338,2019-08-31 10:00:00,5700.0,0.0
23339,2019-08-31 11:00:00,6229.0,0.0
23340,2019-08-31 12:00:00,6631.0,0.0
23341,2019-08-31 13:00:00,6681.0,0.0
23342,2019-08-31 14:00:00,6815.0,0.0
23343,2019-08-31 15:00:00,7013.0,0.0
23344,2019-08-31 16:00:00,6867.0,0.0
23345,2019-08-31 17:00:00,6855.0,0.0
23346,2019-08-31 18:00:00,6533.0,0.0
23347,2019-08-31 19:00:00,6208.0,0.0
23348,2019-08-31 20:00:00,5961.0,0.0
23349,2019-08-31 21:00:00,4875.0,0.0
23350,2019-08-31 22:00:00,4777.0,0.0
23351,2019-08-31 23:00:00,3033.0,0.0
23352,2019-09-01 00:00:00,1868.0,0.0
23353,2019-09-01 01:00:00,1146.0,0.0
23354,2019-09-01 02:00:00,962.0,0.0
23355,2019-09-01 03:00:00,537.0,0.0
23356,2019-09-01 04:00:00,362.0,0.0
23357,2019-09-01 05:00:00,460.0,0.0
23358,2019-09-01 06:00:00,909.0,0.0
23359,2019-09-01 07:00:00,1428.0,0.0
23360,2019-09-01 08:00:00,2293.0,0.0
23361,2019-09-01 09:00:00,3777.0,0.0
23362,2019-09-01 10:00:00,4944.0,0.0
23363,2019-09-01 11:00:00,5789.0,0.0
23364,2019-09-01 12:00:00,6290.0,0.0
23365,2019-09-01 13:00:00,6512.0,0.0
23366,2019-09-01 14:00:00,6596.0,0.0
23367,2019-09-01 15:00:00,6577.0,0.0
23368,2019-09-01 16:00:00,6560.0,0.0
23369,2019-09-01 17:00:00,6591.0,0.0
23370,2019-09-01 18:00:00,6614.0,0.0
23371,2019-09-01 19:00:00,6280.0,0.0
23372,2019-09-01 20:00:00,5722.0,0.0
23373,2019-09-01 21:00:00,4690.0,0.0
23374,2019-09-01 22:00:00,4464.0,0.0
23375,2019-09-01 23:00:00,2617.0,0.0
23376,2019-09-02 00:00:00,1553.0,20.0
23377,2019-09-02 01:00:00,926.0,20.0
23378,2019-09-02 02:00:00,710.0,20.0
23379,2019-09-02 03:00:00,443.0,20.0
23380,2019-09-02 04:00:00,441.0,20.0
23381,2019-09-02 05:00:00,540.0,20.0
23382,2019-09-02 06:00:00,1050.0,20.0
23383,2019-09-02 07:00:00,1536.0,20.0
23384,2019-09-02 08:00:00,2563.0,20.0
23385,2019-09-02 09:00:00,3579.0,20.0
23386,2019-09-02 10:00:00,4846.0,20.0
23387,2019-09-02 11:00:00,5852.0,20.0
23388,2019-09-02 12:00:00,6047.0,20.0
23389,2019-09-02 13:00:00,6344.0,20.0
23390,2019-09-02 14:00:00,6522.0,20.0
23391,2019-09-02 15:00:00,6255.0,20.0
23392,2019-09-02 16:00:00,5949.0,20.0
23393,2019-09-02 17:00:00,5770.0,20.0
23394,2019-09-02 18:00:00,5502.0,20.0
23395,2019-09-02 19:00:00,5396.0,20.0
23396,2019-09-02 20:00:00,4711.0,20.0
23397,2019-09-02 21:00:00,3084.0,20.0
23398,2019-09-02 22:00:00,2561.0,20.0
23399,2019-09-02 23:00:00,1485.0,20.0
23400,2019-09-03 00:00:00,868.0,0.0
23401,2019-09-03 01:00:00,447.0,0.0
23402,2019-09-03 02:00:00,372.0,0.0
23403,2019-09-03 03:00:00,234.0,0.0
23404,2019-09-03 04:00:00,386.0,0.0
23405,2019-09-03 05:00:00,1171.0,0.0
23406,2019-09-03 06:00:00,2967.0,0.0
23407,2019-09-03 07:00:00,5701.0,0.0
23408,2019-09-03 08:00:00,6294.0,0.0
23409,2019-09-03 09:00:00,5556.0,0.0
23410,2019-09-03 10:00:00,5528.0,0.0
23411,2019-09-03 11:00:00,5893.0,0.0
23412,2019-09-03 12:00:00,6341.0,0.0
23413,2019-09-03 13:00:00,6403.0,0.0
23414,2019-09-03 14:00:00,7478.0,0.0
23415,2019-09-03 15:00:00,7283.0,0.0
23416,2019-09-03 16:00:00,7269.0,0.0
23417,2019-09-03 17:00:00,7050.0,0.0
23418,2019-09-03 18:00:00,6856.0,0.0
23419,2019-09-03 19:00:00,5615.0,0.0
23420,2019-09-03 20:00:00,4633.0,0.0
23421,2019-09-03 21:00:00,3263.0,0.0
23422,2019-09-03 22:00:00,2382.0,0.0
23423,2019-09-03 23:00:00,1494.0,0.0
23424,2019-09-04 00:00:00,814.0,0.0
23425,2019-09-04 01:00:00,382.0,0.0
23426,2019-09-04 02:00:00,325.0,0.0
23427,2019-09-04 03:00:00,278.0,0.0
23428,2019-09-04 04:00:00,426.0,0.0
23429,2019-09-04 05:00:00,1214.0,0.0
23430,2019-09-04 06:00:00,3169.0,0.0
23431,2019-09-04 07:00:00,5853.0,0.0
23432,2019-09-04 08:00:00,6347.0,0.0
23433,2019-09-04 09:00:00,5340.0,0.0
23434,2019-09-04 10:00:00,5282.0,0.0
23435,2019-09-04 11:00:00,5898.0,0.0
23436,2019-09-04 12:00:00,6335.0,0.0
23437,2019-09-04 13:00:00,6978.0,0.0
23438,2019-09-04 14:00:00,7922.0,0.0
23439,2019-09-04 15:00:00,7029.0,0.0
23440,2019-09-04 16:00:00,6858.0,0.0
23441,2019-09-04 17:00:00,6684.0,0.0
23442,2019-09-04 18:00:00,7045.0,0.0
23443,2019-09-04 19:00:00,5797.0,0.0
23444,2019-09-04 20:00:00,4618.0,0.0
23445,2019-09-04 21:00:00,3411.0,0.0
23446,2019-09-04 22:00:00,2364.0,0.0
23447,2019-09-04 23:00:00,1473.0,0.0
23448,2019-09-05 00:00:00,751.0,0.0
23449,2019-09-05 01:00:00,451.0,0.0
