,Variance
94518,
94519,
94520,
94521,
94522,
94523,
94524,
94525,
94526,
94527,
94528,
94529,
94530,
94531,
94532,
94533,
94534,
94535,
94536,
94537,
94538,
94539,
94540,
94541,
94542,
94543,
94544,
94545,
94546,
94547,
94548,
94549,
94550,
94551,
94552,
94553,
94554,
94555,
94556,
94557,
94558,
94559,
94560,
94561,
94562,
94563,
94564,
94565,
94566,
94567,
94568,
94569,
94570,
94571,
94572,
94573,
94574,
94575,
94576,
94577,
94578,
94579,
94580,
94581,
94582,
94583,
94584,
94585,
94586,
94587,
94588,
94589,
94590,
94591,
94592,
94593,
94594,
94595,
94596,
94597,
94598,
94599,
94600,
94601,
94602,
94603,
94604,
94605,
94606,
94607,
94608,
94609,
94610,
94611,
94612,
94613,
94614,
94615,
94616,
94617,
94618,
94619,
94620,
94621,
94622,
94623,
94624,
94625,
94626,
94627,
94628,
94629,
94630,
94631,
94632,
94633,
94634,
94635,
94636,
94637,
94638,
94639,
94640,
94641,
94642,
94643,
94644,
94645,
94646,
94647,
94648,
94649,
94650,
94651,
94652,
94653,
94654,
94655,
94656,
94657,
94658,
94659,
94660,
94661,
94662,
94663,
94664,
94665,
94666,
94667,
94668,
94669,
94670,
94671,
94672,
94673,
94674,
94675,
94676,
94677,
94678,
94679,
94680,
94681,
94682,
94683,
94684,
94685,
94686,
94687,
94688,
94689,
94690,
94691,
94692,
94693,
94694,
94695,
94696,
94697,
94698,
94699,
94700,
94701,
94702,
94703,
94704,
94705,
94706,
94707,
94708,
94709,
94710,
94711,
94712,
94713,
94714,
94715,
94716,
94717,
94718,
94719,
94720,
94721,
94722,
94723,
94724,
94725,
94726,
94727,
94728,
94729,
94730,
94731,
94732,
94733,
94734,
94735,
94736,
94737,
94738,
94739,
94740,
94741,
94742,
94743,
94744,
94745,
94746,
94747,
94748,
94749,
94750,
94751,
94752,
94753,
94754,
94755,
94756,
94757,
94758,
94759,
94760,
94761,
94762,
94763,
94764,
94765,
94766,
94767,
94768,
94769,
94770,
94771,
94772,
94773,
94774,
94775,
94776,
94777,
94778,
94779,
94780,
94781,
94782,
94783,
94784,
94785,
94786,
94787,
94788,
94789,
94790,
94791,
94792,
94793,
94794,
94795,
94796,
94797,
94798,
94799,
94800,
94801,
94802,
94803,
94804,
94805,
94806,
94807,
94808,
94809,
94810,
94811,
94812,
94813,
94814,
94815,
94816,
94817,
94818,
94819,
94820,
94821,
94822,
94823,
94824,
94825,
94826,
94827,
94828,
94829,
94830,
94831,
94832,
94833,
94834,
94835,
94836,
94837,
94838,
94839,
94840,
94841,
94842,
94843,
94844,
94845,
94846,
94847,
94848,
94849,
94850,
94851,
94852,
94853,
94854,
94855,
94856,
94857,
94858,
94859,
94860,
94861,
94862,
94863,
94864,
94865,
94866,
94867,
94868,
94869,
94870,
94871,
94872,
94873,
94874,
94875,
94876,
94877,
94878,
94879,
94880,
94881,
94882,
94883,
94884,
94885,
94886,
94887,
94888,
94889,
94890,
94891,
94892,
94893,
94894,
94895,
94896,
94897,
94898,
94899,
94900,
94901,
94902,
94903,
94904,
94905,
94906,
94907,
94908,
94909,
94910,
94911,
94912,
94913,
94914,
94915,
94916,
94917,
94918,
94919,
94920,
94921,
94922,
94923,
94924,
94925,
94926,
94927,
94928,
94929,
94930,
94931,
94932,
94933,
94934,
94935,
94936,
94937,
94938,
94939,
94940,
94941,
94942,
94943,
94944,
94945,
94946,
94947,
94948,
94949,
94950,
94951,
94952,
94953,
94954,
94955,
94956,
94957,
94958,
94959,
94960,
94961,
94962,
94963,
94964,
94965,
94966,
94967,
94968,
94969,
94970,
94971,
94972,
94973,
94974,
94975,
94976,
94977,
94978,
94979,
94980,
94981,
94982,
94983,
94984,
94985,
94986,
94987,
94988,
94989,
94990,
94991,
94992,
94993,
94994,
94995,
94996,
94997,
94998,
94999,
95000,
95001,
95002,
95003,
95004,
95005,
95006,
95007,
95008,
95009,
95010,
95011,
95012,
95013,
95014,
95015,
95016,
95017,
95018,
95019,
95020,
95021,
95022,
95023,
95024,
95025,
95026,
95027,
95028,
95029,
95030,
95031,
95032,
95033,
95034,
95035,
95036,
95037,
95038,
95039,
95040,
95041,
95042,
95043,
95044,
95045,
95046,
95047,
95048,
95049,
95050,
95051,
95052,
95053,
95054,
95055,
95056,
95057,
95058,
95059,
95060,
95061,
95062,
95063,
95064,
95065,
95066,
95067,
95068,
95069,
95070,
95071,
95072,
95073,
95074,
95075,
95076,
95077,
95078,
95079,
95080,
95081,
95082,
95083,
95084,
95085,
95086,
95087,
95088,
95089,
95090,
95091,
95092,
95093,
95094,
95095,
95096,
95097,
95098,
95099,
95100,
95101,
95102,
95103,
95104,
95105,
95106,
95107,
95108,
95109,
95110,
95111,
95112,
95113,
95114,
95115,
95116,
95117,
95118,
95119,
95120,
95121,
95122,
95123,
95124,
95125,
95126,
95127,
95128,
95129,
95130,
95131,
95132,
95133,
95134,
95135,
95136,
95137,
95138,
95139,
95140,
95141,
95142,
95143,
95144,
95145,
95146,
95147,
95148,
95149,
95150,
95151,
95152,
95153,
95154,
95155,
95156,
95157,
95158,
95159,
95160,
95161,
95162,
95163,
95164,
95165,
95166,
95167,
95168,
95169,
95170,
95171,
95172,
95173,
95174,
95175,
95176,
95177,
95178,
95179,
95180,
95181,
95182,
95183,
95184,
95185,
95186,
95187,
95188,
95189,
95190,
95191,
95192,
95193,
95194,
95195,
95196,
95197,
95198,
95199,
95200,
95201,
95202,
95203,
95204,
95205,
95206,
95207,
95208,
95209,
95210,
95211,
95212,
95213,
95214,
95215,
95216,
95217,
95218,
95219,
95220,
95221,
95222,
95223,
95224,
95225,
95226,
95227,
95228,
95229,
95230,
95231,
95232,
95233,
95234,
95235,
95236,
95237,
95238,
95239,
95240,
95241,
95242,
95243,
95244,
95245,
95246,
95247,
95248,
95249,
95250,
95251,
95252,
95253,
95254,
95255,
95256,
95257,
95258,
95259,
95260,
95261,
95262,
95263,
95264,
95265,
95266,
95267,
95268,
95269,
95270,
95271,
95272,
95273,
95274,
95275,
95276,
95277,
95278,
95279,
95280,
95281,
95282,
95283,
95284,
95285,
95286,
95287,
95288,
95289,
95290,
95291,
95292,
95293,
95294,
95295,
95296,
95297,
95298,
95299,
95300,
95301,
95302,
95303,
95304,
95305,
95306,
95307,
95308,
95309,
95310,
95311,
95312,
95313,
95314,
95315,
95316,
95317,
95318,
95319,
95320,
95321,
95322,
95323,
95324,
95325,
95326,
95327,
95328,
95329,
95330,
95331,
95332,
95333,
95334,
95335,
95336,
95337,
95338,
95339,
95340,
95341,
95342,
95343,
95344,
95345,
95346,
95347,
95348,
95349,
95350,
95351,
95352,
95353,
95354,
95355,
95356,
95357,
95358,
95359,
95360,
95361,
95362,
95363,
95364,
95365,
95366,
95367,
95368,
95369,
95370,
95371,
95372,
95373,
95374,
95375,
95376,
95377,
95378,
95379,
95380,
95381,
95382,
95383,
95384,
95385,
95386,
95387,
95388,
95389,
95390,
95391,
95392,
95393,
95394,
95395,
95396,
95397,
95398,
95399,
95400,
95401,
95402,
95403,
95404,
95405,
95406,
95407,
95408,
95409,
95410,
95411,
95412,
95413,
95414,
95415,
95416,
95417,
95418,
95419,
95420,
95421,
95422,
95423,
95424,
95425,
95426,
95427,
95428,
95429,
95430,
95431,
95432,
95433,
95434,
95435,
95436,
95437,
95438,
95439,
95440,
95441,
95442,
95443,
95444,
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,
95524,
95525,
95526,
95527,
95528,
95529,
95530,
95531,
95532,
95533,
95534,
95535,
95536,
95537,
95538,
95539,
95540,
95541,
95542,
95543,
95544,
95545,
95546,
95547,
95548,
95549,
95550,
95551,
95552,
95553,
95554,
95555,
95556,
95557,
95558,
95559,
95560,
95561,
95562,
95563,
95564,
95565,
95566,
95567,
95568,
95569,
95570,
95571,
95572,
95573,
95574,
95575,
95576,
95577,
95578,
95579,
95580,
95581,
95582,
95583,
95584,
95585,
95586,
95587,
95588,
95589,
95590,
95591,
95592,
95593,
95594,
95595,
95596,
95597,
95598,
95599,
95600,
95601,
95602,
95603,
95604,
95605,
95606,
95607,
95608,
95609,
95610,
95611,
95612,
95613,
95614,
95615,
95616,
95617,
95618,
95619,
95620,
95621,
95622,
95623,
95624,
95625,
95626,
95627,
95628,
95629,
95630,
95631,
95632,
95633,
95634,
95635,
95636,
95637,
95638,
95639,
95640,
95641,
95642,
95643,
95644,
95645,
95646,
95647,
95648,
95649,
95650,
95651,
95652,
95653,
95654,
95655,
95656,
95657,
95658,
95659,
95660,
95661,
95662,
95663,
95664,
95665,
95666,
95667,
95668,
95669,
95670,
95671,
95672,
95673,
95674,
95675,
95676,
95677,
95678,
95679,
95680,
95681,
95682,
95683,
95684,
95685,
95686,
95687,
95688,
95689,
95690,
95691,
95692,
95693,
95694,
95695,
95696,
95697,
95698,
95699,
95700,
95701,
95702,
95703,
95704,
95705,
95706,
95707,
95708,
95709,
95710,
95711,
95712,
95713,
95714,
95715,
95716,
95717,
95718,
95719,
95720,
95721,
95722,
95723,
95724,
95725,
95726,
95727,
95728,
95729,
95730,
95731,
95732,
95733,
95734,
95735,
95736,
95737,
95738,
95739,
95740,
95741,
95742,
95743,
95744,
95745,
95746,
95747,
95748,
95749,
95750,
95751,
95752,
95753,
95754,
95755,
95756,
95757,
95758,
95759,
95760,
95761,
95762,
95763,
95764,
95765,
95766,
95767,
95768,
95769,
95770,
95771,
95772,
95773,
95774,
95775,
95776,
95777,
95778,
95779,
95780,
95781,
95782,
95783,
95784,
95785,
95786,
95787,
95788,
95789,
95790,
95791,
95792,
95793,
95794,
95795,
95796,
95797,
95798,
95799,
95800,
95801,
95802,
95803,
95804,
95805,
95806,
95807,
95808,
95809,
95810,
95811,
95812,
95813,
95814,
95815,
95816,
95817,
95818,
95819,
95820,
95821,
95822,
95823,
95824,
95825,
95826,
95827,
95828,
95829,
95830,
95831,
95832,
95833,
95834,
95835,
95836,
95837,
95838,
95839,
95840,
95841,
95842,
95843,
95844,
95845,
95846,
95847,
95848,
95849,
95850,
95851,
95852,
95853,
95854,
95855,
95856,
95857,
95858,
95859,
95860,
95861,
95862,
95863,
95864,
95865,
95866,
95867,
95868,
95869,
95870,
95871,
95872,
95873,
95874,
95875,
95876,
95877,
95878,
95879,
95880,
95881,
95882,
95883,
95884,
95885,
95886,
95887,
95888,
95889,
95890,
95891,
95892,
95893,
95894,
95895,
95896,
95897,
95898,
95899,
95900,
95901,
95902,
95903,
95904,
95905,
95906,
95907,
95908,
95909,
95910,
95911,
95912,
95913,
95914,
95915,
95916,
95917,
95918,
95919,
95920,
95921,
95922,
95923,
95924,
95925,
95926,
95927,
95928,
95929,
95930,
95931,
95932,
95933,
95934,
95935,
95936,
95937,
95938,
95939,
95940,
95941,
95942,
95943,
95944,
95945,
95946,
95947,
95948,
95949,
95950,
95951,
95952,
95953,
95954,
95955,
95956,
95957,
95958,
95959,
95960,
95961,
95962,
95963,
95964,
95965,
95966,
95967,
95968,
95969,
95970,
95971,
95972,
95973,
95974,
95975,
95976,
95977,
95978,
95979,
95980,
95981,
95982,
95983,
95984,
95985,
95986,
95987,
95988,
95989,
95990,
95991,
95992,
95993,
95994,
95995,
95996,
95997,
95998,
95999,
96000,
96001,
96002,
96003,
96004,
96005,
96006,
96007,
96008,
96009,
96010,
96011,
96012,
96013,
96014,
96015,
96016,
96017,
96018,
96019,
96020,
96021,
96022,
96023,
96024,
96025,
96026,
96027,
96028,
96029,
96030,
96031,
96032,
96033,
96034,
96035,
96036,
96037,
96038,
96039,
96040,
96041,
96042,
96043,
96044,
96045,
96046,
96047,
96048,
96049,
96050,
96051,
96052,
96053,
96054,
96055,
96056,
96057,
96058,
96059,
96060,
96061,
96062,
96063,
96064,
96065,
96066,
96067,
96068,
96069,
96070,
96071,
96072,
96073,
96074,
96075,
96076,
96077,
96078,
96079,
96080,
96081,
96082,
96083,
96084,
96085,
96086,
96087,
96088,
96089,
96090,
96091,
96092,
96093,
96094,
96095,
96096,
96097,
96098,
96099,
96100,
96101,
96102,
96103,
96104,
96105,
96106,
96107,
96108,
96109,
96110,
96111,
96112,
96113,
96114,
96115,
96116,
96117,
96118,
96119,
96120,
96121,
96122,
96123,
96124,
96125,
96126,
96127,
96128,
96129,
96130,
96131,
96132,
96133,
96134,
96135,
96136,
96137,
96138,
96139,
96140,
96141,
96142,
96143,
96144,
96145,
96146,
96147,
96148,
96149,
96150,
96151,
96152,
96153,
96154,
96155,
96156,
96157,
96158,
96159,
96160,
96161,
96162,
96163,
96164,
96165,
96166,
96167,
96168,
96169,
96170,
96171,
96172,
96173,
96174,
96175,
96176,
96177,
96178,
96179,
96180,
96181,
96182,
96183,
96184,
96185,
96186,
96187,
96188,
96189,
96190,
96191,
96192,
96193,
96194,
96195,
96196,
96197,
96198,
96199,
96200,
96201,
96202,
96203,
96204,
96205,
96206,
96207,
96208,
96209,
96210,
96211,
96212,
96213,
96214,
96215,
96216,
96217,
96218,
96219,
96220,
96221,
96222,
96223,
96224,
96225,
96226,
96227,
96228,
96229,
96230,
96231,
96232,
96233,
96234,
96235,
96236,
96237,
96238,
96239,
96240,
96241,
96242,
96243,
96244,
96245,
96246,
96247,
96248,
96249,
96250,
96251,
96252,
96253,
96254,
96255,
96256,
96257,
96258,
96259,
96260,
96261,
96262,
96263,
96264,
96265,
96266,
96267,
96268,
96269,
96270,
96271,
96272,
96273,
96274,
96275,
96276,
96277,
96278,
96279,
96280,
96281,
96282,
96283,
96284,
96285,
96286,
96287,
96288,
96289,
96290,
96291,
96292,
96293,
96294,
96295,
96296,
96297,
96298,
96299,
96300,
96301,
96302,
96303,
96304,
96305,
96306,
96307,
96308,
96309,
96310,
96311,
96312,
96313,
96314,
96315,
96316,
96317,
96318,
96319,
96320,
96321,
96322,
96323,
96324,
96325,
96326,
96327,
96328,
96329,
96330,
96331,
96332,
96333,
96334,
96335,
96336,
96337,
96338,
96339,
96340,
96341,
96342,
96343,
96344,
96345,
96346,
96347,
96348,
96349,
96350,
96351,
96352,
96353,
96354,
96355,
96356,
96357,
96358,
96359,
96360,
96361,
96362,
96363,
96364,
96365,
96366,
96367,
96368,
96369,
96370,
96371,
96372,
96373,
96374,
96375,
96376,
96377,
96378,
96379,
96380,
96381,
96382,
96383,
96384,
96385,
96386,
96387,
96388,
96389,
96390,
96391,
96392,
96393,
96394,
96395,
96396,
96397,
96398,
96399,
96400,
96401,
96402,
96403,
96404,
96405,
96406,
96407,
96408,
96409,
96410,
96411,
96412,
96413,
96414,
96415,
96416,
96417,
96418,
96419,
96420,
96421,
96422,
96423,
96424,
96425,
96426,
96427,
96428,
96429,
96430,
96431,
96432,
96433,
96434,
96435,
96436,
96437,
96438,
96439,
96440,
96441,
96442,
96443,
96444,
96445,
96446,
96447,
96448,
96449,
96450,
96451,
96452,
96453,
96454,
96455,
96456,
96457,
96458,
96459,
96460,
96461,
96462,
96463,
96464,
96465,
96466,
96467,
96468,
96469,
96470,
96471,
96472,
96473,
96474,
96475,
96476,
96477,
96478,
96479,
96480,
96481,
96482,
96483,
96484,
96485,
96486,
96487,
96488,
96489,
96490,
96491,
96492,
96493,
96494,
96495,
96496,
96497,
96498,
96499,
96500,
96501,
96502,
96503,
96504,
96505,
96506,
96507,
96508,
96509,
96510,
96511,
96512,
96513,
96514,
96515,
96516,
96517,
96518,
96519,
96520,
96521,
96522,
96523,
96524,
96525,
96526,
96527,
96528,
96529,
96530,
96531,
96532,
96533,
96534,
96535,
96536,
96537,
96538,
96539,
96540,
96541,
96542,
96543,
96544,
96545,
96546,
96547,
96548,
96549,
96550,
96551,
96552,
96553,
96554,
96555,
96556,
96557,
96558,
96559,
96560,
96561,
96562,
96563,
96564,
96565,
96566,
96567,
96568,
96569,
96570,
96571,
96572,
96573,
96574,
96575,
96576,
96577,
96578,
96579,
96580,
96581,
96582,
96583,
96584,
96585,
96586,
96587,
96588,
96589,
96590,
96591,
96592,
96593,
96594,
96595,
96596,
96597,
96598,
96599,
96600,
96601,
96602,
96603,
96604,
96605,
96606,
96607,
96608,
96609,
96610,
96611,
96612,
96613,
96614,
96615,
96616,
96617,
96618,
96619,
96620,
96621,
96622,
96623,
96624,
96625,
96626,
96627,
96628,
96629,
96630,
96631,
96632,
96633,
96634,
96635,
96636,
96637,
96638,
96639,
96640,
96641,
96642,
96643,
96644,
