,date,volume
72445,25/01/2019 15:15,829
72446,25/01/2019 15:30,755
72447,25/01/2019 15:45,710
72448,25/01/2019 16:00,757
72449,25/01/2019 16:15,709
72450,25/01/2019 16:30,645
72451,25/01/2019 16:45,632
72452,25/01/2019 17:00,619
72453,25/01/2019 17:15,612
72454,25/01/2019 17:30,652
72455,25/01/2019 17:45,644
72456,25/01/2019 18:00,629
72457,25/01/2019 18:15,622
72458,25/01/2019 18:30,782
72459,25/01/2019 18:45,835
72460,25/01/2019 19:00,855
72461,25/01/2019 19:15,1163
72462,25/01/2019 19:30,1159
72463,25/01/2019 19:45,1174
72464,25/01/2019 20:00,1146
72465,25/01/2019 20:15,1183
72466,25/01/2019 20:30,1067
72467,25/01/2019 20:45,887
72468,25/01/2019 21:00,915
72469,25/01/2019 21:15,833
72470,25/01/2019 21:30,827
72471,25/01/2019 21:45,806
72472,25/01/2019 22:00,738
72473,25/01/2019 22:15,828
72474,25/01/2019 22:30,789
72475,25/01/2019 22:45,738
72476,25/01/2019 23:00,604
72477,25/01/2019 23:15,695
72478,25/01/2019 23:30,607
72479,25/01/2019 23:45,412
72480,26/01/2019 0:00,392
72481,26/01/2019 0:15,356
72482,26/01/2019 0:30,292
72483,26/01/2019 0:45,250
72484,26/01/2019 1:00,270
72485,26/01/2019 1:15,179
72486,26/01/2019 1:30,134
72487,26/01/2019 1:45,155
72488,26/01/2019 2:00,152
72489,26/01/2019 2:15,127
72490,26/01/2019 2:30,128
72491,26/01/2019 2:45,116
72492,26/01/2019 3:00,92
72493,26/01/2019 3:15,99
72494,26/01/2019 3:30,102
72495,26/01/2019 3:45,114
72496,26/01/2019 4:00,94
72497,26/01/2019 4:15,140
72498,26/01/2019 4:30,157
72499,26/01/2019 4:45,197
72500,26/01/2019 5:00,227
72501,26/01/2019 5:15,270
72502,26/01/2019 5:30,324
72503,26/01/2019 5:45,371
72504,26/01/2019 6:00,370
72505,26/01/2019 6:15,435
72506,26/01/2019 6:30,537
72507,26/01/2019 6:45,537
72508,26/01/2019 7:00,583
72509,26/01/2019 7:15,647
72510,26/01/2019 7:30,741
72511,26/01/2019 7:45,802
72512,26/01/2019 8:00,821
72513,26/01/2019 8:15,988
72514,26/01/2019 8:30,1007
72515,26/01/2019 8:45,1075
72516,26/01/2019 9:00,1013
72517,26/01/2019 9:15,1077
72518,26/01/2019 9:30,1140
72519,26/01/2019 9:45,1250
72520,26/01/2019 10:00,1293
72521,26/01/2019 10:15,1312
72522,26/01/2019 10:30,1344
72523,26/01/2019 10:45,1367
72524,26/01/2019 11:00,1428
72525,26/01/2019 11:15,1410
72526,26/01/2019 11:30,1326
72527,26/01/2019 11:45,1301
72528,26/01/2019 12:00,1317
72529,26/01/2019 12:15,1280
72530,26/01/2019 12:30,1305
72531,26/01/2019 12:45,1267
72532,26/01/2019 13:00,1213
72533,26/01/2019 13:15,1373
72534,26/01/2019 13:30,1302
72535,26/01/2019 13:45,1245
72536,26/01/2019 14:00,1214
72537,26/01/2019 14:15,1230
72538,26/01/2019 14:30,1209
72539,26/01/2019 14:45,1216
72540,26/01/2019 15:00,1122
72541,26/01/2019 15:15,1232
72542,26/01/2019 15:30,1111
72543,26/01/2019 15:45,1257
72544,26/01/2019 16:00,1099
72545,26/01/2019 16:15,1028
72546,26/01/2019 16:30,1068
72547,26/01/2019 16:45,1143
72548,26/01/2019 17:00,1211
72549,26/01/2019 17:15,1280
72550,26/01/2019 17:30,1157
72551,26/01/2019 17:45,1195
72552,26/01/2019 18:00,1089
72553,26/01/2019 18:15,1163
72554,26/01/2019 18:30,1179
72555,26/01/2019 18:45,1152
72556,26/01/2019 19:00,1080
72557,26/01/2019 19:15,1135
72558,26/01/2019 19:30,1028
72559,26/01/2019 19:45,1007
72560,26/01/2019 20:00,939
72561,26/01/2019 20:15,880
72562,26/01/2019 20:30,827
72563,26/01/2019 20:45,832
72564,26/01/2019 21:00,854
72565,26/01/2019 21:15,788
72566,26/01/2019 21:30,819
72567,26/01/2019 21:45,875
72568,26/01/2019 22:00,858
72569,26/01/2019 22:15,846
72570,26/01/2019 22:30,833
72571,26/01/2019 22:45,654
72572,26/01/2019 23:00,653
72573,26/01/2019 23:15,576
72574,26/01/2019 23:30,541
72575,26/01/2019 23:45,450
72576,27/01/2019 0:00,376
72577,27/01/2019 0:15,325
72578,27/01/2019 0:30,285
72579,27/01/2019 0:45,251
72580,27/01/2019 1:00,227
72581,27/01/2019 1:15,175
72582,27/01/2019 1:30,157
72583,27/01/2019 1:45,169
72584,27/01/2019 2:00,140
72585,27/01/2019 2:15,152
72586,27/01/2019 2:30,112
72587,27/01/2019 2:45,127
72588,27/01/2019 3:00,90
72589,27/01/2019 3:15,109
72590,27/01/2019 3:30,117
72591,27/01/2019 3:45,91
72592,27/01/2019 4:00,102
72593,27/01/2019 4:15,126
72594,27/01/2019 4:30,104
72595,27/01/2019 4:45,114
72596,27/01/2019 5:00,119
72597,27/01/2019 5:15,168
72598,27/01/2019 5:30,192
72599,27/01/2019 5:45,217
72600,27/01/2019 6:00,283
72601,27/01/2019 6:15,291
72602,27/01/2019 6:30,347
72603,27/01/2019 6:45,379
72604,27/01/2019 7:00,414
72605,27/01/2019 7:15,415
72606,27/01/2019 7:30,497
72607,27/01/2019 7:45,593
72608,27/01/2019 8:00,575
72609,27/01/2019 8:15,637
72610,27/01/2019 8:30,721
72611,27/01/2019 8:45,815
72612,27/01/2019 9:00,812
72613,27/01/2019 9:15,889
72614,27/01/2019 9:30,984
72615,27/01/2019 9:45,1074
72616,27/01/2019 10:00,1011
72617,27/01/2019 10:15,1110
72618,27/01/2019 10:30,1120
72619,27/01/2019 10:45,1217
72620,27/01/2019 11:00,1234
72621,27/01/2019 11:15,1221
72622,27/01/2019 11:30,1238
72623,27/01/2019 11:45,1175
72624,27/01/2019 12:00,991
72625,27/01/2019 12:15,1093
72626,27/01/2019 12:30,1200
72627,27/01/2019 12:45,1267
72628,27/01/2019 13:00,1259
72629,27/01/2019 13:15,1320
72630,27/01/2019 13:30,1231
72631,27/01/2019 13:45,1274
72632,27/01/2019 14:00,1267
72633,27/01/2019 14:15,1202
72634,27/01/2019 14:30,1172
72635,27/01/2019 14:45,1279
72636,27/01/2019 15:00,1226
72637,27/01/2019 15:15,1283
72638,27/01/2019 15:30,1166
72639,27/01/2019 15:45,1201
72640,27/01/2019 16:00,1255
72641,27/01/2019 16:15,1203
72642,27/01/2019 16:30,1110
72643,27/01/2019 16:45,1134
72644,27/01/2019 17:00,1151
72645,27/01/2019 17:15,1180
72646,27/01/2019 17:30,1118
72647,27/01/2019 17:45,1191
72648,27/01/2019 18:00,1176
72649,27/01/2019 18:15,1220
72650,27/01/2019 18:30,1198
72651,27/01/2019 18:45,1029
72652,27/01/2019 19:00,913
72653,27/01/2019 19:15,989
72654,27/01/2019 19:30,954
72655,27/01/2019 19:45,943
72656,27/01/2019 20:00,875
72657,27/01/2019 20:15,919
72658,27/01/2019 20:30,811
72659,27/01/2019 20:45,789
72660,27/01/2019 21:00,781
72661,27/01/2019 21:15,824
72662,27/01/2019 21:30,784
72663,27/01/2019 21:45,647
72664,27/01/2019 22:00,522
72665,27/01/2019 22:15,531
72666,27/01/2019 22:30,508
72667,27/01/2019 22:45,421
72668,27/01/2019 23:00,325
72669,27/01/2019 23:15,291
72670,27/01/2019 23:30,308
72671,27/01/2019 23:45,250
72672,28/01/2019 0:00,194
72673,28/01/2019 0:15,172
72674,28/01/2019 0:30,171
72675,28/01/2019 0:45,120
72676,28/01/2019 1:00,116
72677,28/01/2019 1:15,102
72678,28/01/2019 1:30,97
72679,28/01/2019 1:45,89
72680,28/01/2019 2:00,82
72681,28/01/2019 2:15,83
72682,28/01/2019 2:30,83
72683,28/01/2019 2:45,85
72684,28/01/2019 3:00,87
72685,28/01/2019 3:15,97
72686,28/01/2019 3:30,153
72687,28/01/2019 3:45,150
72688,28/01/2019 4:00,188
72689,28/01/2019 4:15,294
72690,28/01/2019 4:30,376
72691,28/01/2019 4:45,518
72692,28/01/2019 5:00,636
72693,28/01/2019 5:15,719
72694,28/01/2019 5:30,774
72695,28/01/2019 5:45,933
72696,28/01/2019 6:00,900
72697,28/01/2019 6:15,1062
72698,28/01/2019 6:30,1139
72699,28/01/2019 6:45,1201
72700,28/01/2019 7:00,1157
72701,28/01/2019 7:15,1218
72702,28/01/2019 7:30,1232
72703,28/01/2019 7:45,1123
72704,28/01/2019 8:00,1166
72705,28/01/2019 8:15,1170
72706,28/01/2019 8:30,1070
72707,28/01/2019 8:45,1077
72708,28/01/2019 9:00,1069
72709,28/01/2019 9:15,1140
72710,28/01/2019 9:30,1200
72711,28/01/2019 9:45,1120
72712,28/01/2019 10:00,1071
72713,28/01/2019 10:15,1083
72714,28/01/2019 10:30,1077
72715,28/01/2019 10:45,1129
72716,28/01/2019 11:00,1156
72717,28/01/2019 11:15,1184
72718,28/01/2019 11:30,1211
72719,28/01/2019 11:45,1131
72720,28/01/2019 12:00,1168
72721,28/01/2019 12:15,1203
72722,28/01/2019 12:30,1133
72723,28/01/2019 12:45,1234
72724,28/01/2019 13:00,1147
72725,28/01/2019 13:15,1252
72726,28/01/2019 13:30,1323
72727,28/01/2019 13:45,1404
72728,28/01/2019 14:00,1384
72729,28/01/2019 14:15,1344
72730,28/01/2019 14:30,1419
72731,28/01/2019 14:45,1383
72732,28/01/2019 15:00,1276
72733,28/01/2019 15:15,1114
72734,28/01/2019 15:30,984
72735,28/01/2019 15:45,856
72736,28/01/2019 16:00,907
72737,28/01/2019 16:15,823
72738,28/01/2019 16:30,840
72739,28/01/2019 16:45,818
72740,28/01/2019 17:00,830
72741,28/01/2019 17:15,730
72742,28/01/2019 17:30,724
72743,28/01/2019 17:45,795
72744,28/01/2019 18:00,828
72745,28/01/2019 18:15,934
72746,28/01/2019 18:30,1009
72747,28/01/2019 18:45,1101
72748,28/01/2019 19:00,1154
72749,28/01/2019 19:15,1258
72750,28/01/2019 19:30,1143
72751,28/01/2019 19:45,1046
72752,28/01/2019 20:00,933
72753,28/01/2019 20:15,870
72754,28/01/2019 20:30,739
72755,28/01/2019 20:45,727
72756,28/01/2019 21:00,724
72757,28/01/2019 21:15,735
72758,28/01/2019 21:30,659
72759,28/01/2019 21:45,631
72760,28/01/2019 22:00,602
72761,28/01/2019 22:15,507
72762,28/01/2019 22:30,466
72763,28/01/2019 22:45,364
72764,28/01/2019 23:00,333
72765,28/01/2019 23:15,311
72766,28/01/2019 23:30,292
72767,28/01/2019 23:45,240
72768,29/01/2019 0:00,207
72769,29/01/2019 0:15,212
72770,29/01/2019 0:30,190
72771,29/01/2019 0:45,164
72772,29/01/2019 1:00,133
72773,29/01/2019 1:15,115
72774,29/01/2019 1:30,106
72775,29/01/2019 1:45,95
72776,29/01/2019 2:00,71
72777,29/01/2019 2:15,92
72778,29/01/2019 2:30,98
72779,29/01/2019 2:45,88
72780,29/01/2019 3:00,82
72781,29/01/2019 3:15,87
72782,29/01/2019 3:30,125
72783,29/01/2019 3:45,140
72784,29/01/2019 4:00,176
72785,29/01/2019 4:15,243
72786,29/01/2019 4:30,342
72787,29/01/2019 4:45,466
72788,29/01/2019 5:00,567
72789,29/01/2019 5:15,647
72790,29/01/2019 5:30,748
72791,29/01/2019 5:45,902
72792,29/01/2019 6:00,953
72793,29/01/2019 6:15,1149
72794,29/01/2019 6:30,1252
72795,29/01/2019 6:45,1230
72796,29/01/2019 7:00,1226
72797,29/01/2019 7:15,1228
72798,29/01/2019 7:30,1272
72799,29/01/2019 7:45,1106
72800,29/01/2019 8:00,1194
72801,29/01/2019 8:15,1156
72802,29/01/2019 8:30,1107
72803,29/01/2019 8:45,1089
72804,29/01/2019 9:00,1058
72805,29/01/2019 9:15,1136
72806,29/01/2019 9:30,1087
72807,29/01/2019 9:45,1134
72808,29/01/2019 10:00,1119
72809,29/01/2019 10:15,1188
72810,29/01/2019 10:30,1208
72811,29/01/2019 10:45,1196
72812,29/01/2019 11:00,1129
72813,29/01/2019 11:15,1095
72814,29/01/2019 11:30,1169
72815,29/01/2019 11:45,1125
72816,29/01/2019 12:00,1180
72817,29/01/2019 12:15,1212
72818,29/01/2019 12:30,1108
72819,29/01/2019 12:45,1194
72820,29/01/2019 13:00,1180
72821,29/01/2019 13:15,1339
72822,29/01/2019 13:30,1398
72823,29/01/2019 13:45,1418
72824,29/01/2019 14:00,1309
72825,29/01/2019 14:15,1352
72826,29/01/2019 14:30,1229
72827,29/01/2019 14:45,1247
72828,29/01/2019 15:00,990
72829,29/01/2019 15:15,1011
72830,29/01/2019 15:30,934
72831,29/01/2019 15:45,828
72832,29/01/2019 16:00,853
72833,29/01/2019 16:15,767
72834,29/01/2019 16:30,825
72835,29/01/2019 16:45,758
72836,29/01/2019 17:00,671
72837,29/01/2019 17:15,719
72838,29/01/2019 17:30,726
72839,29/01/2019 17:45,700
72840,29/01/2019 18:00,752
72841,29/01/2019 18:15,813
72842,29/01/2019 18:30,848
72843,29/01/2019 18:45,886
72844,29/01/2019 19:00,1106
72845,29/01/2019 19:15,1200
72846,29/01/2019 19:30,1124
72847,29/01/2019 19:45,1064
72848,29/01/2019 20:00,980
72849,29/01/2019 20:15,876
72850,29/01/2019 20:30,771
72851,29/01/2019 20:45,761
72852,29/01/2019 21:00,861
72853,29/01/2019 21:15,895
72854,29/01/2019 21:30,716
72855,29/01/2019 21:45,664
72856,29/01/2019 22:00,662
72857,29/01/2019 22:15,608
72858,29/01/2019 22:30,505
72859,29/01/2019 22:45,437
72860,29/01/2019 23:00,368
72861,29/01/2019 23:15,369
72862,29/01/2019 23:30,322
72863,29/01/2019 23:45,294
72864,30/01/2019 0:00,197
72865,30/01/2019 0:15,234
72866,30/01/2019 0:30,203
72867,30/01/2019 0:45,145
72868,30/01/2019 1:00,135
72869,30/01/2019 1:15,139
72870,30/01/2019 1:30,94
72871,30/01/2019 1:45,86
72872,30/01/2019 2:00,85
72873,30/01/2019 2:15,90
72874,30/01/2019 2:30,77
72875,30/01/2019 2:45,63
72876,30/01/2019 3:00,78
72877,30/01/2019 3:15,98
72878,30/01/2019 3:30,116
72879,30/01/2019 3:45,120
72880,30/01/2019 4:00,180
72881,30/01/2019 4:15,241
72882,30/01/2019 4:30,344
72883,30/01/2019 4:45,475
72884,30/01/2019 5:00,580
72885,30/01/2019 5:15,682
72886,30/01/2019 5:30,819
72887,30/01/2019 5:45,874
72888,30/01/2019 6:00,938
72889,30/01/2019 6:15,1045
72890,30/01/2019 6:30,1114
72891,30/01/2019 6:45,1299
72892,30/01/2019 7:00,1229
72893,30/01/2019 7:15,1239
72894,30/01/2019 7:30,1135
72895,30/01/2019 7:45,1129
72896,30/01/2019 8:00,1148
72897,30/01/2019 8:15,1164
72898,30/01/2019 8:30,1132
72899,30/01/2019 8:45,1032
72900,30/01/2019 9:00,1090
72901,30/01/2019 9:15,1161
72902,30/01/2019 9:30,1133
72903,30/01/2019 9:45,1078
72904,30/01/2019 10:00,1160
72905,30/01/2019 10:15,1052
72906,30/01/2019 10:30,1122
72907,30/01/2019 10:45,1118
72908,30/01/2019 11:00,1163
72909,30/01/2019 11:15,1194
72910,30/01/2019 11:30,1208
72911,30/01/2019 11:45,1181
72912,30/01/2019 12:00,1206
72913,30/01/2019 12:15,1302
72914,30/01/2019 12:30,1237
72915,30/01/2019 12:45,1239
72916,30/01/2019 13:00,1260
72917,30/01/2019 13:15,1353
72918,30/01/2019 13:30,1438
72919,30/01/2019 13:45,1351
72920,30/01/2019 14:00,1397
72921,30/01/2019 14:15,1375
72922,30/01/2019 14:30,1262
72923,30/01/2019 14:45,1006
72924,30/01/2019 15:00,1077
72925,30/01/2019 15:15,925
72926,30/01/2019 15:30,877
72927,30/01/2019 15:45,781
72928,30/01/2019 16:00,700
72929,30/01/2019 16:15,625
72930,30/01/2019 16:30,748
72931,30/01/2019 16:45,591
72932,30/01/2019 17:00,580
72933,30/01/2019 17:15,588
72934,30/01/2019 17:30,669
72935,30/01/2019 17:45,681
72936,30/01/2019 18:00,643
72937,30/01/2019 18:15,736
72938,30/01/2019 18:30,776
72939,30/01/2019 18:45,942
72940,30/01/2019 19:00,1003
72941,30/01/2019 19:15,1101
72942,30/01/2019 19:30,1101
72943,30/01/2019 19:45,1113
72944,30/01/2019 20:00,1033
72945,30/01/2019 20:15,1071
72946,30/01/2019 20:30,866
72947,30/01/2019 20:45,809
72948,30/01/2019 21:00,824
72949,30/01/2019 21:15,900
72950,30/01/2019 21:30,769
72951,30/01/2019 21:45,770
72952,30/01/2019 22:00,688
72953,30/01/2019 22:15,604
72954,30/01/2019 22:30,545
72955,30/01/2019 22:45,492
72956,30/01/2019 23:00,392
72957,30/01/2019 23:15,392
72958,30/01/2019 23:30,359
72959,30/01/2019 23:45,254
72960,31/01/2019 0:00,252
72961,31/01/2019 0:15,283
72962,31/01/2019 0:30,210
72963,31/01/2019 0:45,169
72964,31/01/2019 1:00,147
72965,31/01/2019 1:15,114
72966,31/01/2019 1:30,113
72967,31/01/2019 1:45,109
72968,31/01/2019 2:00,89
72969,31/01/2019 2:15,78
72970,31/01/2019 2:30,103
72971,31/01/2019 2:45,94
72972,31/01/2019 3:00,83
72973,31/01/2019 3:15,91
72974,31/01/2019 3:30,126
72975,31/01/2019 3:45,136
72976,31/01/2019 4:00,188
72977,31/01/2019 4:15,254
72978,31/01/2019 4:30,341
72979,31/01/2019 4:45,416
72980,31/01/2019 5:00,571
72981,31/01/2019 5:15,657
72982,31/01/2019 5:30,733
72983,31/01/2019 5:45,804
72984,31/01/2019 6:00,897
72985,31/01/2019 6:15,1018
72986,31/01/2019 6:30,1092
72987,31/01/2019 6:45,1279
72988,31/01/2019 7:00,1148
72989,31/01/2019 7:15,1231
72990,31/01/2019 7:30,1184
72991,31/01/2019 7:45,1121
72992,31/01/2019 8:00,1180
72993,31/01/2019 8:15,1164
72994,31/01/2019 8:30,1153
72995,31/01/2019 8:45,1099
72996,31/01/2019 9:00,1044
72997,31/01/2019 9:15,1038
72998,31/01/2019 9:30,1074
72999,31/01/2019 9:45,992
73000,31/01/2019 10:00,1085
73001,31/01/2019 10:15,1106
73002,31/01/2019 10:30,1130
73003,31/01/2019 10:45,1202
73004,31/01/2019 11:00,1122
73005,31/01/2019 11:15,1182
73006,31/01/2019 11:30,1168
73007,31/01/2019 11:45,1006
73008,31/01/2019 12:00,1072
73009,31/01/2019 12:15,1048
73010,31/01/2019 12:30,1096
73011,31/01/2019 12:45,1007
73012,31/01/2019 13:00,1148
73013,31/01/2019 13:15,1096
73014,31/01/2019 13:30,995
73015,31/01/2019 13:45,1080
73016,31/01/2019 14:00,1170
73017,31/01/2019 14:15,1134
73018,31/01/2019 14:30,1259
73019,31/01/2019 14:45,1168
73020,31/01/2019 15:00,1028
73021,31/01/2019 15:15,1152
73022,31/01/2019 15:30,1132
73023,31/01/2019 15:45,1037
73024,31/01/2019 16:00,1044
73025,31/01/2019 16:15,990
73026,31/01/2019 16:30,970
73027,31/01/2019 16:45,937
73028,31/01/2019 17:00,952
73029,31/01/2019 17:15,869
73030,31/01/2019 17:30,840
73031,31/01/2019 17:45,826
73032,31/01/2019 18:00,960
73033,31/01/2019 18:15,980
73034,31/01/2019 18:30,1005
73035,31/01/2019 18:45,1093
73036,31/01/2019 19:00,1160
73037,31/01/2019 19:15,1191
73038,31/01/2019 19:30,1050
73039,31/01/2019 19:45,1030
73040,31/01/2019 20:00,950
73041,31/01/2019 20:15,920
73042,31/01/2019 20:30,916
73043,31/01/2019 20:45,907
73044,31/01/2019 21:00,845
73045,31/01/2019 21:15,886
73046,31/01/2019 21:30,748
73047,31/01/2019 21:45,777
73048,31/01/2019 22:00,719
73049,31/01/2019 22:15,732
73050,31/01/2019 22:30,623
73051,31/01/2019 22:45,446
73052,31/01/2019 23:00,442
73053,31/01/2019 23:15,373
73054,31/01/2019 23:30,327
73055,31/01/2019 23:45,310
73056,1/02/2019 0:00,303
73057,1/02/2019 0:15,251
73058,1/02/2019 0:30,201
73059,1/02/2019 0:45,209
73060,1/02/2019 1:00,142
73061,1/02/2019 1:15,128
73062,1/02/2019 1:30,119
73063,1/02/2019 1:45,102
73064,1/02/2019 2:00,95
73065,1/02/2019 2:15,67
73066,1/02/2019 2:30,78
73067,1/02/2019 2:45,88
73068,1/02/2019 3:00,85
73069,1/02/2019 3:15,98
73070,1/02/2019 3:30,121
73071,1/02/2019 3:45,121
73072,1/02/2019 4:00,160
73073,1/02/2019 4:15,238
73074,1/02/2019 4:30,308
73075,1/02/2019 4:45,413
73076,1/02/2019 5:00,488
73077,1/02/2019 5:15,578
73078,1/02/2019 5:30,663
73079,1/02/2019 5:45,754
73080,1/02/2019 6:00,774
73081,1/02/2019 6:15,957
73082,1/02/2019 6:30,1018
73083,1/02/2019 6:45,1166
73084,1/02/2019 7:00,1042
73085,1/02/2019 7:15,1124
73086,1/02/2019 7:30,1176
73087,1/02/2019 7:45,1083
73088,1/02/2019 8:00,1115
73089,1/02/2019 8:15,1099
73090,1/02/2019 8:30,1019
73091,1/02/2019 8:45,1145
73092,1/02/2019 9:00,1052
73093,1/02/2019 9:15,1106
73094,1/02/2019 9:30,1167
73095,1/02/2019 9:45,1048
73096,1/02/2019 10:00,1141
73097,1/02/2019 10:15,1270
73098,1/02/2019 10:30,1303
73099,1/02/2019 10:45,1306
73100,1/02/2019 11:00,1330
73101,1/02/2019 11:15,1339
73102,1/02/2019 11:30,1374
73103,1/02/2019 11:45,1279
73104,1/02/2019 12:00,1312
73105,1/02/2019 12:15,1325
73106,1/02/2019 12:30,1317
73107,1/02/2019 12:45,1361
73108,1/02/2019 13:00,1345
73109,1/02/2019 13:15,1431
73110,1/02/2019 13:30,1430
73111,1/02/2019 13:45,1382
73112,1/02/2019 14:00,1312
73113,1/02/2019 14:15,1070
73114,1/02/2019 14:30,1114
73115,1/02/2019 14:45,947
73116,1/02/2019 15:00,989
73117,1/02/2019 15:15,979
73118,1/02/2019 15:30,965
73119,1/02/2019 15:45,820
73120,1/02/2019 16:00,880
73121,1/02/2019 16:15,837
73122,1/02/2019 16:30,741
73123,1/02/2019 16:45,870
73124,1/02/2019 17:00,834
73125,1/02/2019 17:15,746
73126,1/02/2019 17:30,766
73127,1/02/2019 17:45,781
73128,1/02/2019 18:00,737
73129,1/02/2019 18:15,816
73130,1/02/2019 18:30,1021
73131,1/02/2019 18:45,1065
73132,1/02/2019 19:00,1123
73133,1/02/2019 19:15,1277
73134,1/02/2019 19:30,1197
73135,1/02/2019 19:45,1082
73136,1/02/2019 20:00,1057
73137,1/02/2019 20:15,1061
73138,1/02/2019 20:30,982
73139,1/02/2019 20:45,878
73140,1/02/2019 21:00,842
73141,1/02/2019 21:15,848
73142,1/02/2019 21:30,833
73143,1/02/2019 21:45,741
73144,1/02/2019 22:00,711
73145,1/02/2019 22:15,756
73146,1/02/2019 22:30,654
73147,1/02/2019 22:45,640
73148,1/02/2019 23:00,564
73149,1/02/2019 23:15,507
73150,1/02/2019 23:30,501
73151,1/02/2019 23:45,424
73152,2/02/2019 0:00,358
73153,2/02/2019 0:15,329
73154,2/02/2019 0:30,258
73155,2/02/2019 0:45,225
73156,2/02/2019 1:00,214
73157,2/02/2019 1:15,167
73158,2/02/2019 1:30,180
73159,2/02/2019 1:45,151
73160,2/02/2019 2:00,132
73161,2/02/2019 2:15,113
73162,2/02/2019 2:30,119
73163,2/02/2019 2:45,122
73164,2/02/2019 3:00,85
73165,2/02/2019 3:15,81
73166,2/02/2019 3:30,85
73167,2/02/2019 3:45,119
73168,2/02/2019 4:00,97
73169,2/02/2019 4:15,114
73170,2/02/2019 4:30,123
73171,2/02/2019 4:45,156
73172,2/02/2019 5:00,168
73173,2/02/2019 5:15,228
73174,2/02/2019 5:30,202
73175,2/02/2019 5:45,289
73176,2/02/2019 6:00,278
73177,2/02/2019 6:15,318
73178,2/02/2019 6:30,411
73179,2/02/2019 6:45,404
73180,2/02/2019 7:00,412
73181,2/02/2019 7:15,493
73182,2/02/2019 7:30,562
73183,2/02/2019 7:45,707
73184,2/02/2019 8:00,754
73185,2/02/2019 8:15,779
73186,2/02/2019 8:30,835
73187,2/02/2019 8:45,912
73188,2/02/2019 9:00,840
73189,2/02/2019 9:15,931
73190,2/02/2019 9:30,1030
73191,2/02/2019 9:45,1066
73192,2/02/2019 10:00,1086
73193,2/02/2019 10:15,1111
73194,2/02/2019 10:30,1123
73195,2/02/2019 10:45,1092
73196,2/02/2019 11:00,1136
73197,2/02/2019 11:15,1161
73198,2/02/2019 11:30,1100
73199,2/02/2019 11:45,1184
73200,2/02/2019 12:00,1106
73201,2/02/2019 12:15,1105
73202,2/02/2019 12:30,1023
73203,2/02/2019 12:45,1149
73204,2/02/2019 13:00,1044
73205,2/02/2019 13:15,927
73206,2/02/2019 13:30,1017
73207,2/02/2019 13:45,936
