,date,volume
84288,29/05/2019 0:00,147
84289,29/05/2019 0:15,245
84290,29/05/2019 0:30,126
84291,29/05/2019 0:45,89
84292,29/05/2019 1:00,80
84293,29/05/2019 1:15,76
84294,29/05/2019 1:30,49
84295,29/05/2019 1:45,38
84296,29/05/2019 2:00,35
84297,29/05/2019 2:15,38
84298,29/05/2019 2:30,37
84299,29/05/2019 2:45,45
84300,29/05/2019 3:00,41
84301,29/05/2019 3:15,32
84302,29/05/2019 3:30,34
84303,29/05/2019 3:45,51
84304,29/05/2019 4:00,54
84305,29/05/2019 4:15,52
84306,29/05/2019 4:30,105
84307,29/05/2019 4:45,149
84308,29/05/2019 5:00,194
84309,29/05/2019 5:15,247
84310,29/05/2019 5:30,374
84311,29/05/2019 5:45,432
84312,29/05/2019 6:00,547
84313,29/05/2019 6:15,670
84314,29/05/2019 6:30,830
84315,29/05/2019 6:45,837
84316,29/05/2019 7:00,904
84317,29/05/2019 7:15,917
84318,29/05/2019 7:30,984
84319,29/05/2019 7:45,959
84320,29/05/2019 8:00,855
84321,29/05/2019 8:15,842
84322,29/05/2019 8:30,864
84323,29/05/2019 8:45,784
84324,29/05/2019 9:00,685
84325,29/05/2019 9:15,639
84326,29/05/2019 9:30,626
84327,29/05/2019 9:45,634
84328,29/05/2019 10:00,582
84329,29/05/2019 10:15,598
84330,29/05/2019 10:30,644
84331,29/05/2019 10:45,665
84332,29/05/2019 11:00,658
84333,29/05/2019 11:15,633
84334,29/05/2019 11:30,687
84335,29/05/2019 11:45,697
84336,29/05/2019 12:00,713
84337,29/05/2019 12:15,710
84338,29/05/2019 12:30,712
84339,29/05/2019 12:45,714
84340,29/05/2019 13:00,712
84341,29/05/2019 13:15,757
84342,29/05/2019 13:30,728
84343,29/05/2019 13:45,730
84344,29/05/2019 14:00,745
84345,29/05/2019 14:15,806
84346,29/05/2019 14:30,846
84347,29/05/2019 14:45,883
84348,29/05/2019 15:00,860
84349,29/05/2019 15:15,925
84350,29/05/2019 15:30,922
84351,29/05/2019 15:45,917
84352,29/05/2019 16:00,898
84353,29/05/2019 16:15,944
84354,29/05/2019 16:30,931
84355,29/05/2019 16:45,942
84356,29/05/2019 17:00,904
84357,29/05/2019 17:15,905
84358,29/05/2019 17:30,950
84359,29/05/2019 17:45,951
84360,29/05/2019 18:00,767
84361,29/05/2019 18:15,794
84362,29/05/2019 18:30,703
84363,29/05/2019 18:45,676
84364,29/05/2019 19:00,588
84365,29/05/2019 19:15,549
84366,29/05/2019 19:30,551
84367,29/05/2019 19:45,548
84368,29/05/2019 20:00,472
84369,29/05/2019 20:15,491
84370,29/05/2019 20:30,464
84371,29/05/2019 20:45,406
84372,29/05/2019 21:00,418
84373,29/05/2019 21:15,398
84374,29/05/2019 21:30,344
84375,29/05/2019 21:45,314
84376,29/05/2019 22:00,523
84377,29/05/2019 22:15,498
84378,29/05/2019 22:30,272
84379,29/05/2019 22:45,346
84380,29/05/2019 23:00,260
84381,29/05/2019 23:15,273
84382,29/05/2019 23:30,231
84383,29/05/2019 23:45,212
84384,30/05/2019 0:00,171
84385,30/05/2019 0:15,155
84386,30/05/2019 0:30,98
84387,30/05/2019 0:45,88
84388,30/05/2019 1:00,77
84389,30/05/2019 1:15,86
84390,30/05/2019 1:30,64
84391,30/05/2019 1:45,49
84392,30/05/2019 2:00,57
84393,30/05/2019 2:15,43
84394,30/05/2019 2:30,48
84395,30/05/2019 2:45,49
84396,30/05/2019 3:00,39
84397,30/05/2019 3:15,31
84398,30/05/2019 3:30,50
84399,30/05/2019 3:45,52
84400,30/05/2019 4:00,52
84401,30/05/2019 4:15,61
84402,30/05/2019 4:30,95
84403,30/05/2019 4:45,108
84404,30/05/2019 5:00,184
84405,30/05/2019 5:15,237
84406,30/05/2019 5:30,344
84407,30/05/2019 5:45,445
84408,30/05/2019 6:00,524
84409,30/05/2019 6:15,670
84410,30/05/2019 6:30,744
84411,30/05/2019 6:45,819
84412,30/05/2019 7:00,819
84413,30/05/2019 7:15,937
84414,30/05/2019 7:30,973
84415,30/05/2019 7:45,990
84416,30/05/2019 8:00,889
84417,30/05/2019 8:15,864
84418,30/05/2019 8:30,915
84419,30/05/2019 8:45,719
84420,30/05/2019 9:00,650
84421,30/05/2019 9:15,634
84422,30/05/2019 9:30,652
84423,30/05/2019 9:45,647
84424,30/05/2019 10:00,618
84425,30/05/2019 10:15,633
84426,30/05/2019 10:30,604
84427,30/05/2019 10:45,644
84428,30/05/2019 11:00,670
84429,30/05/2019 11:15,713
84430,30/05/2019 11:30,691
84431,30/05/2019 11:45,764
84432,30/05/2019 12:00,689
84433,30/05/2019 12:15,709
84434,30/05/2019 12:30,708
84435,30/05/2019 12:45,736
84436,30/05/2019 13:00,729
84437,30/05/2019 13:15,764
84438,30/05/2019 13:30,781
84439,30/05/2019 13:45,751
84440,30/05/2019 14:00,772
84441,30/05/2019 14:15,830
84442,30/05/2019 14:30,859
84443,30/05/2019 14:45,885
84444,30/05/2019 15:00,899
84445,30/05/2019 15:15,877
84446,30/05/2019 15:30,930
84447,30/05/2019 15:45,921
84448,30/05/2019 16:00,932
84449,30/05/2019 16:15,879
84450,30/05/2019 16:30,897
84451,30/05/2019 16:45,932
84452,30/05/2019 17:00,926
84453,30/05/2019 17:15,951
84454,30/05/2019 17:30,967
84455,30/05/2019 17:45,897
84456,30/05/2019 18:00,834
84457,30/05/2019 18:15,790
84458,30/05/2019 18:30,763
84459,30/05/2019 18:45,623
84460,30/05/2019 19:00,620
84461,30/05/2019 19:15,635
84462,30/05/2019 19:30,521
84463,30/05/2019 19:45,486
84464,30/05/2019 20:00,488
84465,30/05/2019 20:15,583
84466,30/05/2019 20:30,574
84467,30/05/2019 20:45,518
84468,30/05/2019 21:00,531
84469,30/05/2019 21:15,517
84470,30/05/2019 21:30,494
84471,30/05/2019 21:45,431
84472,30/05/2019 22:00,444
84473,30/05/2019 22:15,342
84474,30/05/2019 22:30,462
84475,30/05/2019 22:45,478
84476,30/05/2019 23:00,311
84477,30/05/2019 23:15,328
84478,30/05/2019 23:30,277
84479,30/05/2019 23:45,215
84480,31/05/2019 0:00,246
84481,31/05/2019 0:15,224
84482,31/05/2019 0:30,113
84483,31/05/2019 0:45,100
84484,31/05/2019 1:00,85
84485,31/05/2019 1:15,76
84486,31/05/2019 1:30,65
84487,31/05/2019 1:45,70
84488,31/05/2019 2:00,71
84489,31/05/2019 2:15,54
84490,31/05/2019 2:30,57
84491,31/05/2019 2:45,42
84492,31/05/2019 3:00,40
84493,31/05/2019 3:15,42
84494,31/05/2019 3:30,37
84495,31/05/2019 3:45,49
84496,31/05/2019 4:00,35
84497,31/05/2019 4:15,52
84498,31/05/2019 4:30,104
84499,31/05/2019 4:45,133
84500,31/05/2019 5:00,152
84501,31/05/2019 5:15,236
84502,31/05/2019 5:30,325
84503,31/05/2019 5:45,417
84504,31/05/2019 6:00,489
84505,31/05/2019 6:15,588
84506,31/05/2019 6:30,760
84507,31/05/2019 6:45,817
84508,31/05/2019 7:00,854
84509,31/05/2019 7:15,898
84510,31/05/2019 7:30,913
84511,31/05/2019 7:45,800
84512,31/05/2019 8:00,784
84513,31/05/2019 8:15,818
84514,31/05/2019 8:30,733
84515,31/05/2019 8:45,659
84516,31/05/2019 9:00,621
84517,31/05/2019 9:15,629
84518,31/05/2019 9:30,665
84519,31/05/2019 9:45,659
84520,31/05/2019 10:00,655
84521,31/05/2019 10:15,672
84522,31/05/2019 10:30,676
84523,31/05/2019 10:45,696
84524,31/05/2019 11:00,732
84525,31/05/2019 11:15,754
84526,31/05/2019 11:30,777
84527,31/05/2019 11:45,769
84528,31/05/2019 12:00,752
84529,31/05/2019 12:15,809
84530,31/05/2019 12:30,774
84531,31/05/2019 12:45,785
84532,31/05/2019 13:00,823
84533,31/05/2019 13:15,804
84534,31/05/2019 13:30,833
84535,31/05/2019 13:45,858
84536,31/05/2019 14:00,832
84537,31/05/2019 14:15,851
84538,31/05/2019 14:30,891
84539,31/05/2019 14:45,957
84540,31/05/2019 15:00,922
84541,31/05/2019 15:15,936
84542,31/05/2019 15:30,908
84543,31/05/2019 15:45,933
84544,31/05/2019 16:00,919
84545,31/05/2019 16:15,905
84546,31/05/2019 16:30,902
84547,31/05/2019 16:45,924
84548,31/05/2019 17:00,897
84549,31/05/2019 17:15,982
84550,31/05/2019 17:30,901
84551,31/05/2019 17:45,814
84552,31/05/2019 18:00,812
84553,31/05/2019 18:15,767
84554,31/05/2019 18:30,741
84555,31/05/2019 18:45,703
84556,31/05/2019 19:00,617
84557,31/05/2019 19:15,647
84558,31/05/2019 19:30,623
84559,31/05/2019 19:45,592
84560,31/05/2019 20:00,556
84561,31/05/2019 20:15,476
84562,31/05/2019 20:30,591
84563,31/05/2019 20:45,568
84564,31/05/2019 21:00,468
84565,31/05/2019 21:15,567
84566,31/05/2019 21:30,536
84567,31/05/2019 21:45,613
84568,31/05/2019 22:00,657
84569,31/05/2019 22:15,626
84570,31/05/2019 22:30,781
84571,31/05/2019 22:45,801
84572,31/05/2019 23:00,506
84573,31/05/2019 23:15,446
84574,31/05/2019 23:30,423
84575,31/05/2019 23:45,382
84576,1/06/2019 0:00,354
84577,1/06/2019 0:15,290
84578,1/06/2019 0:30,265
84579,1/06/2019 0:45,225
84580,1/06/2019 1:00,208
84581,1/06/2019 1:15,165
84582,1/06/2019 1:30,193
84583,1/06/2019 1:45,203
84584,1/06/2019 2:00,216
84585,1/06/2019 2:15,183
84586,1/06/2019 2:30,124
84587,1/06/2019 2:45,104
84588,1/06/2019 3:00,102
84589,1/06/2019 3:15,69
84590,1/06/2019 3:30,53
84591,1/06/2019 3:45,77
84592,1/06/2019 4:00,42
84593,1/06/2019 4:15,60
84594,1/06/2019 4:30,56
84595,1/06/2019 4:45,89
84596,1/06/2019 5:00,96
84597,1/06/2019 5:15,141
84598,1/06/2019 5:30,162
84599,1/06/2019 5:45,167
84600,1/06/2019 6:00,173
84601,1/06/2019 6:15,206
84602,1/06/2019 6:30,241
84603,1/06/2019 6:45,251
84604,1/06/2019 7:00,252
84605,1/06/2019 7:15,254
84606,1/06/2019 7:30,331
84607,1/06/2019 7:45,401
84608,1/06/2019 8:00,353
84609,1/06/2019 8:15,425
84610,1/06/2019 8:30,442
84611,1/06/2019 8:45,478
84612,1/06/2019 9:00,385
84613,1/06/2019 9:15,443
84614,1/06/2019 9:30,542
84615,1/06/2019 9:45,589
84616,1/06/2019 10:00,574
84617,1/06/2019 10:15,570
84618,1/06/2019 10:30,604
84619,1/06/2019 10:45,619
84620,1/06/2019 11:00,683
84621,1/06/2019 11:15,716
84622,1/06/2019 11:30,739
84623,1/06/2019 11:45,731
84624,1/06/2019 12:00,716
84625,1/06/2019 12:15,678
84626,1/06/2019 12:30,719
84627,1/06/2019 12:45,735
84628,1/06/2019 13:00,686
84629,1/06/2019 13:15,685
84630,1/06/2019 13:30,707
84631,1/06/2019 13:45,694
84632,1/06/2019 14:00,688
84633,1/06/2019 14:15,728
84634,1/06/2019 14:30,665
84635,1/06/2019 14:45,746
84636,1/06/2019 15:00,760
84637,1/06/2019 15:15,756
84638,1/06/2019 15:30,703
84639,1/06/2019 15:45,653
84640,1/06/2019 16:00,696
84641,1/06/2019 16:15,744
84642,1/06/2019 16:30,674
84643,1/06/2019 16:45,677
84644,1/06/2019 17:00,766
84645,1/06/2019 17:15,811
84646,1/06/2019 17:30,723
84647,1/06/2019 17:45,692
84648,1/06/2019 18:00,703
84649,1/06/2019 18:15,704
84650,1/06/2019 18:30,678
84651,1/06/2019 18:45,663
84652,1/06/2019 19:00,608
84653,1/06/2019 19:15,622
84654,1/06/2019 19:30,577
84655,1/06/2019 19:45,582
84656,1/06/2019 20:00,541
84657,1/06/2019 20:15,587
84658,1/06/2019 20:30,554
84659,1/06/2019 20:45,630
84660,1/06/2019 21:00,597
84661,1/06/2019 21:15,677
84662,1/06/2019 21:30,671
84663,1/06/2019 21:45,751
84664,1/06/2019 22:00,714
84665,1/06/2019 22:15,822
84666,1/06/2019 22:30,819
84667,1/06/2019 22:45,745
84668,1/06/2019 23:00,544
84669,1/06/2019 23:15,481
84670,1/06/2019 23:30,453
84671,1/06/2019 23:45,329
84672,2/06/2019 0:00,368
84673,2/06/2019 0:15,331
84674,2/06/2019 0:30,249
84675,2/06/2019 0:45,225
84676,2/06/2019 1:00,244
84677,2/06/2019 1:15,218
84678,2/06/2019 1:30,206
84679,2/06/2019 1:45,239
84680,2/06/2019 2:00,237
84681,2/06/2019 2:15,233
84682,2/06/2019 2:30,179
84683,2/06/2019 2:45,163
84684,2/06/2019 3:00,130
84685,2/06/2019 3:15,100
84686,2/06/2019 3:30,83
84687,2/06/2019 3:45,56
84688,2/06/2019 4:00,66
84689,2/06/2019 4:15,49
84690,2/06/2019 4:30,72
84691,2/06/2019 4:45,59
84692,2/06/2019 5:00,15
84693,2/06/2019 5:15,9
84694,2/06/2019 5:30,8
84695,2/06/2019 5:45,8
84696,2/06/2019 6:00,7
84697,2/06/2019 6:15,47
84698,2/06/2019 6:30,3
84699,2/06/2019 6:45,108
84700,2/06/2019 7:00,5
84701,2/06/2019 7:15,3
84702,2/06/2019 7:30,8
84703,2/06/2019 7:45,16
84704,2/06/2019 8:00,130
84705,2/06/2019 8:15,9
84706,2/06/2019 8:30,209
84707,2/06/2019 8:45,216
84708,2/06/2019 9:00,216
84709,2/06/2019 9:15,367
84710,2/06/2019 9:30,370
84711,2/06/2019 9:45,316
84712,2/06/2019 10:00,291
84713,2/06/2019 10:15,319
84714,2/06/2019 10:30,482
84715,2/06/2019 10:45,211
84716,2/06/2019 11:00,384
84717,2/06/2019 11:15,163
84718,2/06/2019 11:30,204
84719,2/06/2019 11:45,211
84720,2/06/2019 12:00,600
84721,2/06/2019 12:15,396
84722,2/06/2019 12:30,434
84723,2/06/2019 12:45,451
84724,2/06/2019 13:00,7
84725,2/06/2019 13:15,14
84726,2/06/2019 13:30,238
84727,2/06/2019 13:45,414
84728,2/06/2019 14:00,384
84729,2/06/2019 14:15,265
84730,2/06/2019 14:30,328
84731,2/06/2019 14:45,538
84732,2/06/2019 15:00,492
84733,2/06/2019 15:15,540
84734,2/06/2019 15:30,530
84735,2/06/2019 15:45,522
84736,2/06/2019 16:00,640
84737,2/06/2019 16:15,707
84738,2/06/2019 16:30,563
84739,2/06/2019 16:45,525
84740,2/06/2019 17:00,522
84741,2/06/2019 17:15,600
84742,2/06/2019 17:30,665
84743,2/06/2019 17:45,682
84744,2/06/2019 18:00,727
84745,2/06/2019 18:15,725
84746,2/06/2019 18:30,762
84747,2/06/2019 18:45,721
84748,2/06/2019 19:00,678
84749,2/06/2019 19:15,655
84750,2/06/2019 19:30,570
84751,2/06/2019 19:45,486
84752,2/06/2019 20:00,524
84753,2/06/2019 20:15,485
84754,2/06/2019 20:30,425
84755,2/06/2019 20:45,534
84756,2/06/2019 21:00,479
84757,2/06/2019 21:15,482
84758,2/06/2019 21:30,527
84759,2/06/2019 21:45,540
84760,2/06/2019 22:00,333
84761,2/06/2019 22:15,313
84762,2/06/2019 22:30,274
84763,2/06/2019 22:45,274
84764,2/06/2019 23:00,285
84765,2/06/2019 23:15,244
84766,2/06/2019 23:30,231
84767,2/06/2019 23:45,188
84768,3/06/2019 0:00,223
84769,3/06/2019 0:15,140
84770,3/06/2019 0:30,140
84771,3/06/2019 0:45,94
84772,3/06/2019 1:00,49
84773,3/06/2019 1:15,77
84774,3/06/2019 1:30,73
84775,3/06/2019 1:45,76
84776,3/06/2019 2:00,58
84777,3/06/2019 2:15,36
84778,3/06/2019 2:30,35
84779,3/06/2019 2:45,46
84780,3/06/2019 3:00,30
84781,3/06/2019 3:15,45
84782,3/06/2019 3:30,41
84783,3/06/2019 3:45,58
84784,3/06/2019 4:00,43
84785,3/06/2019 4:15,65
84786,3/06/2019 4:30,96
84787,3/06/2019 4:45,145
84788,3/06/2019 5:00,187
84789,3/06/2019 5:15,265
84790,3/06/2019 5:30,363
84791,3/06/2019 5:45,459
84792,3/06/2019 6:00,521
84793,3/06/2019 6:15,623
84794,3/06/2019 6:30,763
84795,3/06/2019 6:45,893
84796,3/06/2019 7:00,927
84797,3/06/2019 7:15,904
84798,3/06/2019 7:30,947
84799,3/06/2019 7:45,860
84800,3/06/2019 8:00,874
84801,3/06/2019 8:15,903
84802,3/06/2019 8:30,867
84803,3/06/2019 8:45,870
84804,3/06/2019 9:00,776
84805,3/06/2019 9:15,763
84806,3/06/2019 9:30,795
84807,3/06/2019 9:45,665
84808,3/06/2019 10:00,586
84809,3/06/2019 10:15,580
84810,3/06/2019 10:30,597
84811,3/06/2019 10:45,676
84812,3/06/2019 11:00,620
84813,3/06/2019 11:15,665
84814,3/06/2019 11:30,680
84815,3/06/2019 11:45,680
84816,3/06/2019 12:00,706
84817,3/06/2019 12:15,686
84818,3/06/2019 12:30,685
84819,3/06/2019 12:45,697
84820,3/06/2019 13:00,678
84821,3/06/2019 13:15,742
84822,3/06/2019 13:30,768
84823,3/06/2019 13:45,721
84824,3/06/2019 14:00,780
84825,3/06/2019 14:15,803
84826,3/06/2019 14:30,853
84827,3/06/2019 14:45,900
84828,3/06/2019 15:00,923
84829,3/06/2019 15:15,985
84830,3/06/2019 15:30,914
84831,3/06/2019 15:45,934
84832,3/06/2019 16:00,933
84833,3/06/2019 16:15,932
84834,3/06/2019 16:30,985
84835,3/06/2019 16:45,930
84836,3/06/2019 17:00,977
84837,3/06/2019 17:15,940
84838,3/06/2019 17:30,888
84839,3/06/2019 17:45,894
84840,3/06/2019 18:00,808
84841,3/06/2019 18:15,782
84842,3/06/2019 18:30,722
84843,3/06/2019 18:45,644
84844,3/06/2019 19:00,544
84845,3/06/2019 19:15,550
84846,3/06/2019 19:30,425
84847,3/06/2019 19:45,474
84848,3/06/2019 20:00,446
84849,3/06/2019 20:15,297
84850,3/06/2019 20:30,347
84851,3/06/2019 20:45,439
84852,3/06/2019 21:00,331
84853,3/06/2019 21:15,356
84854,3/06/2019 21:30,430
84855,3/06/2019 21:45,422
84856,3/06/2019 22:00,467
84857,3/06/2019 22:15,599
84858,3/06/2019 22:30,555
84859,3/06/2019 22:45,298
84860,3/06/2019 23:00,253
84861,3/06/2019 23:15,250
84862,3/06/2019 23:30,271
84863,3/06/2019 23:45,206
84864,4/06/2019 0:00,158
84865,4/06/2019 0:15,158
84866,4/06/2019 0:30,113
84867,4/06/2019 0:45,86
84868,4/06/2019 1:00,65
84869,4/06/2019 1:15,67
84870,4/06/2019 1:30,64
84871,4/06/2019 1:45,64
84872,4/06/2019 2:00,49
84873,4/06/2019 2:15,41
84874,4/06/2019 2:30,40
84875,4/06/2019 2:45,41
84876,4/06/2019 3:00,28
84877,4/06/2019 3:15,32
84878,4/06/2019 3:30,32
84879,4/06/2019 3:45,53
84880,4/06/2019 4:00,57
84881,4/06/2019 4:15,71
84882,4/06/2019 4:30,107
84883,4/06/2019 4:45,180
84884,4/06/2019 5:00,187
84885,4/06/2019 5:15,224
84886,4/06/2019 5:30,349
84887,4/06/2019 5:45,406
84888,4/06/2019 6:00,486
84889,4/06/2019 6:15,654
84890,4/06/2019 6:30,772
84891,4/06/2019 6:45,847
84892,4/06/2019 7:00,844
84893,4/06/2019 7:15,942
84894,4/06/2019 7:30,892
84895,4/06/2019 7:45,941
84896,4/06/2019 8:00,920
84897,4/06/2019 8:15,914
84898,4/06/2019 8:30,891
84899,4/06/2019 8:45,859
84900,4/06/2019 9:00,690
84901,4/06/2019 9:15,652
84902,4/06/2019 9:30,667
84903,4/06/2019 9:45,652
84904,4/06/2019 10:00,567
84905,4/06/2019 10:15,665
84906,4/06/2019 10:30,645
84907,4/06/2019 10:45,650
84908,4/06/2019 11:00,678
84909,4/06/2019 11:15,643
84910,4/06/2019 11:30,737
84911,4/06/2019 11:45,692
84912,4/06/2019 12:00,712
84913,4/06/2019 12:15,725
84914,4/06/2019 12:30,723
84915,4/06/2019 12:45,705
84916,4/06/2019 13:00,712
84917,4/06/2019 13:15,747
84918,4/06/2019 13:30,794
84919,4/06/2019 13:45,778
84920,4/06/2019 14:00,800
84921,4/06/2019 14:15,831
84922,4/06/2019 14:30,861
84923,4/06/2019 14:45,847
84924,4/06/2019 15:00,922
84925,4/06/2019 15:15,939
84926,4/06/2019 15:30,947
84927,4/06/2019 15:45,940
84928,4/06/2019 16:00,960
84929,4/06/2019 16:15,977
84930,4/06/2019 16:30,960
84931,4/06/2019 16:45,951
84932,4/06/2019 17:00,966
84933,4/06/2019 17:15,988
84934,4/06/2019 17:30,926
84935,4/06/2019 17:45,960
84936,4/06/2019 18:00,908
84937,4/06/2019 18:15,823
84938,4/06/2019 18:30,708
84939,4/06/2019 18:45,624
84940,4/06/2019 19:00,636
84941,4/06/2019 19:15,587
84942,4/06/2019 19:30,584
84943,4/06/2019 19:45,526
84944,4/06/2019 20:00,521
84945,4/06/2019 20:15,531
84946,4/06/2019 20:30,469
84947,4/06/2019 20:45,555
84948,4/06/2019 21:00,513
84949,4/06/2019 21:15,588
84950,4/06/2019 21:30,502
84951,4/06/2019 21:45,551
84952,4/06/2019 22:00,536
84953,4/06/2019 22:15,386
84954,4/06/2019 22:30,557
84955,4/06/2019 22:45,549
84956,4/06/2019 23:00,340
84957,4/06/2019 23:15,271
84958,4/06/2019 23:30,305
84959,4/06/2019 23:45,258
84960,5/06/2019 0:00,191
84961,5/06/2019 0:15,231
84962,5/06/2019 0:30,171
84963,5/06/2019 0:45,104
84964,5/06/2019 1:00,98
84965,5/06/2019 1:15,92
84966,5/06/2019 1:30,72
84967,5/06/2019 1:45,51
84968,5/06/2019 2:00,61
84969,5/06/2019 2:15,57
84970,5/06/2019 2:30,51
84971,5/06/2019 2:45,39
84972,5/06/2019 3:00,41
84973,5/06/2019 3:15,42
84974,5/06/2019 3:30,51
84975,5/06/2019 3:45,44
84976,5/06/2019 4:00,43
84977,5/06/2019 4:15,71
84978,5/06/2019 4:30,93
84979,5/06/2019 4:45,136
84980,5/06/2019 5:00,190
84981,5/06/2019 5:15,236
84982,5/06/2019 5:30,328
84983,5/06/2019 5:45,451
84984,5/06/2019 6:00,501
84985,5/06/2019 6:15,616
84986,5/06/2019 6:30,758
84987,5/06/2019 6:45,846
84988,5/06/2019 7:00,914
84989,5/06/2019 7:15,971
84990,5/06/2019 7:30,946
84991,5/06/2019 7:45,973
84992,5/06/2019 8:00,851
84993,5/06/2019 8:15,813
84994,5/06/2019 8:30,845
84995,5/06/2019 8:45,812
84996,5/06/2019 9:00,690
84997,5/06/2019 9:15,634
84998,5/06/2019 9:30,671
84999,5/06/2019 9:45,632
85000,5/06/2019 10:00,616
85001,5/06/2019 10:15,622
85002,5/06/2019 10:30,663
85003,5/06/2019 10:45,687
85004,5/06/2019 11:00,670
85005,5/06/2019 11:15,708
85006,5/06/2019 11:30,731
85007,5/06/2019 11:45,734
85008,5/06/2019 12:00,717
85009,5/06/2019 12:15,710
85010,5/06/2019 12:30,702
85011,5/06/2019 12:45,688
85012,5/06/2019 13:00,764
85013,5/06/2019 13:15,760
85014,5/06/2019 13:30,731
85015,5/06/2019 13:45,759
85016,5/06/2019 14:00,767
85017,5/06/2019 14:15,808
85018,5/06/2019 14:30,835
85019,5/06/2019 14:45,939
85020,5/06/2019 15:00,935
85021,5/06/2019 15:15,984
85022,5/06/2019 15:30,884
85023,5/06/2019 15:45,976
85024,5/06/2019 16:00,953
85025,5/06/2019 16:15,1010
85026,5/06/2019 16:30,946
85027,5/06/2019 16:45,983
85028,5/06/2019 17:00,938
85029,5/06/2019 17:15,1006
85030,5/06/2019 17:30,979
85031,5/06/2019 17:45,952
85032,5/06/2019 18:00,924
85033,5/06/2019 18:15,774
85034,5/06/2019 18:30,712
85035,5/06/2019 18:45,662
85036,5/06/2019 19:00,650
85037,5/06/2019 19:15,577
85038,5/06/2019 19:30,595
85039,5/06/2019 19:45,450
85040,5/06/2019 20:00,573
85041,5/06/2019 20:15,555
85042,5/06/2019 20:30,517
85043,5/06/2019 20:45,552
85044,5/06/2019 21:00,505
85045,5/06/2019 21:15,524
85046,5/06/2019 21:30,408
85047,5/06/2019 21:45,472
85048,5/06/2019 22:00,541
85049,5/06/2019 22:15,376
85050,5/06/2019 22:30,338
85051,5/06/2019 22:45,224
85052,5/06/2019 23:00,266
85053,5/06/2019 23:15,282
85054,5/06/2019 23:30,216
85055,5/06/2019 23:45,213
85056,6/06/2019 0:00,177
85057,6/06/2019 0:15,143
85058,6/06/2019 0:30,121
85059,6/06/2019 0:45,104
85060,6/06/2019 1:00,92
85061,6/06/2019 1:15,80
85062,6/06/2019 1:30,74
85063,6/06/2019 1:45,67
85064,6/06/2019 2:00,50
85065,6/06/2019 2:15,45
85066,6/06/2019 2:30,53
85067,6/06/2019 2:45,33
85068,6/06/2019 3:00,38
85069,6/06/2019 3:15,38
85070,6/06/2019 3:30,42
85071,6/06/2019 3:45,40
85072,6/06/2019 4:00,44
