,date,volume
97425,12/10/2019 20:15,1793
97426,12/10/2019 20:30,1940
97427,12/10/2019 20:45,1963
97428,12/10/2019 21:00,1973
97429,12/10/2019 21:15,1859
97430,12/10/2019 21:30,1410
97431,12/10/2019 21:45,1789
97432,12/10/2019 22:00,1498
97433,12/10/2019 22:15,1610
97434,12/10/2019 22:30,1782
97435,12/10/2019 22:45,1606
97436,12/10/2019 23:00,1611
97437,12/10/2019 23:15,1370
97438,12/10/2019 23:30,1599
97439,12/10/2019 23:45,1441
97440,13/10/2019 0:00,1216
97441,13/10/2019 0:15,1114
97442,13/10/2019 0:30,1073
97443,13/10/2019 0:45,871
97444,13/10/2019 1:00,842
97445,13/10/2019 1:15,892
97446,13/10/2019 1:30,739
97447,13/10/2019 1:45,685
97448,13/10/2019 2:00,852
97449,13/10/2019 2:15,861
97450,13/10/2019 2:30,766
97451,13/10/2019 2:45,687
97452,13/10/2019 3:00,547
97453,13/10/2019 3:15,474
97454,13/10/2019 3:30,414
97455,13/10/2019 3:45,292
97456,13/10/2019 4:00,269
97457,13/10/2019 4:15,171
97458,13/10/2019 4:30,167
97459,13/10/2019 4:45,228
97460,13/10/2019 5:00,144
97461,13/10/2019 5:15,206
97462,13/10/2019 5:30,204
97463,13/10/2019 5:45,112
97464,13/10/2019 6:00,312
97465,13/10/2019 6:15,495
97466,13/10/2019 6:30,539
97467,13/10/2019 6:45,536
97468,13/10/2019 7:00,636
97469,13/10/2019 7:15,779
97470,13/10/2019 7:30,809
97471,13/10/2019 7:45,910
97472,13/10/2019 8:00,836
97473,13/10/2019 8:15,1006
97474,13/10/2019 8:30,1001
97475,13/10/2019 8:45,928
97476,13/10/2019 9:00,929
97477,13/10/2019 9:15,1086
97478,13/10/2019 9:30,1125
97479,13/10/2019 9:45,1147
97480,13/10/2019 10:00,1217
97481,13/10/2019 10:15,1204
97482,13/10/2019 10:30,1514
97483,13/10/2019 10:45,1449
97484,13/10/2019 11:00,1510
97485,13/10/2019 11:15,1514
97486,13/10/2019 11:30,1588
97487,13/10/2019 11:45,1520
97488,13/10/2019 12:00,1384
97489,13/10/2019 12:15,1670
97490,13/10/2019 12:30,1552
97491,13/10/2019 12:45,1555
97492,13/10/2019 13:00,1607
97493,13/10/2019 13:15,1369
97494,13/10/2019 13:30,1396
97495,13/10/2019 13:45,1589
97496,13/10/2019 14:00,1629
97497,13/10/2019 14:15,1647
97498,13/10/2019 14:30,1695
97499,13/10/2019 14:45,1629
97500,13/10/2019 15:00,1744
97501,13/10/2019 15:15,1826
97502,13/10/2019 15:30,1755
97503,13/10/2019 15:45,1951
97504,13/10/2019 16:00,1862
97505,13/10/2019 16:15,1859
97506,13/10/2019 16:30,1741
97507,13/10/2019 16:45,1670
97508,13/10/2019 17:00,1831
97509,13/10/2019 17:15,1972
97510,13/10/2019 17:30,1921
97511,13/10/2019 17:45,1957
97512,13/10/2019 18:00,1753
97513,13/10/2019 18:15,1613
97514,13/10/2019 18:30,1902
97515,13/10/2019 18:45,1674
97516,13/10/2019 19:00,1850
97517,13/10/2019 19:15,1847
97518,13/10/2019 19:30,1955
97519,13/10/2019 19:45,1869
97520,13/10/2019 20:00,1777
97521,13/10/2019 20:15,1901
97522,13/10/2019 20:30,1768
97523,13/10/2019 20:45,1652
97524,13/10/2019 21:00,1630
97525,13/10/2019 21:15,1380
97526,13/10/2019 21:30,1398
97527,13/10/2019 21:45,1284
97528,13/10/2019 22:00,1271
97529,13/10/2019 22:15,1286
97530,13/10/2019 22:30,1057
97531,13/10/2019 22:45,997
97532,13/10/2019 23:00,963
97533,13/10/2019 23:15,1355
97534,13/10/2019 23:30,1180
97535,13/10/2019 23:45,1100
97536,14/10/2019 0:00,858
97537,14/10/2019 0:15,758
97538,14/10/2019 0:30,707
97539,14/10/2019 0:45,576
97540,14/10/2019 1:00,482
97541,14/10/2019 1:15,398
97542,14/10/2019 1:30,350
97543,14/10/2019 1:45,333
97544,14/10/2019 2:00,174
97545,14/10/2019 2:15,303
97546,14/10/2019 2:30,144
97547,14/10/2019 2:45,23
97548,14/10/2019 3:00,138
97549,14/10/2019 3:15,61
97550,14/10/2019 3:30,23
97551,14/10/2019 3:45,22
97552,14/10/2019 4:00,91
97553,14/10/2019 4:15,148
97554,14/10/2019 4:30,143
97555,14/10/2019 4:45,312
97556,14/10/2019 5:00,304
97557,14/10/2019 5:15,446
97558,14/10/2019 5:30,526
97559,14/10/2019 5:45,599
97560,14/10/2019 6:00,692
97561,14/10/2019 6:15,881
97562,14/10/2019 6:30,742
97563,14/10/2019 6:45,1065
97564,14/10/2019 7:00,1165
97565,14/10/2019 7:15,1110
97566,14/10/2019 7:30,1494
97567,14/10/2019 7:45,1552
97568,14/10/2019 8:00,1418
97569,14/10/2019 8:15,1270
97570,14/10/2019 8:30,1513
97571,14/10/2019 8:45,1479
97572,14/10/2019 9:00,1311
97573,14/10/2019 9:15,1228
97574,14/10/2019 9:30,1271
97575,14/10/2019 9:45,1274
97576,14/10/2019 10:00,1442
97577,14/10/2019 10:15,1369
97578,14/10/2019 10:30,1410
97579,14/10/2019 10:45,1383
97580,14/10/2019 11:00,1372
97581,14/10/2019 11:15,1587
97582,14/10/2019 11:30,1535
97583,14/10/2019 11:45,1511
97584,14/10/2019 12:00,1523
97585,14/10/2019 12:15,1609
97586,14/10/2019 12:30,1734
97587,14/10/2019 12:45,1671
97588,14/10/2019 13:00,1747
97589,14/10/2019 13:15,1735
97590,14/10/2019 13:30,1572
97591,14/10/2019 13:45,1815
97592,14/10/2019 14:00,1539
97593,14/10/2019 14:15,1604
97594,14/10/2019 14:30,1753
97595,14/10/2019 14:45,1981
97596,14/10/2019 15:00,1986
97597,14/10/2019 15:15,1800
97598,14/10/2019 15:30,2118
97599,14/10/2019 15:45,1955
97600,14/10/2019 16:00,1844
97601,14/10/2019 16:15,1918
97602,14/10/2019 16:30,1450
97603,14/10/2019 16:45,1517
97604,14/10/2019 17:00,2084
97605,14/10/2019 17:15,2112
97606,14/10/2019 17:30,2023
97607,14/10/2019 17:45,2074
97608,14/10/2019 18:00,2126
97609,14/10/2019 18:15,2157
97610,14/10/2019 18:30,2108
97611,14/10/2019 18:45,2086
97612,14/10/2019 19:00,2016
97613,14/10/2019 19:15,1806
97614,14/10/2019 19:30,1943
97615,14/10/2019 19:45,1768
97616,14/10/2019 20:00,1571
97617,14/10/2019 20:15,1321
97618,14/10/2019 20:30,1306
97619,14/10/2019 20:45,1397
97620,14/10/2019 21:00,1328
97621,14/10/2019 21:15,1466
97622,14/10/2019 21:30,1185
97623,14/10/2019 21:45,1075
97624,14/10/2019 22:00,1282
97625,14/10/2019 22:15,1232
97626,14/10/2019 22:30,992
97627,14/10/2019 22:45,1018
97628,14/10/2019 23:00,833
97629,14/10/2019 23:15,1068
97630,14/10/2019 23:30,948
97631,14/10/2019 23:45,875
97632,15/10/2019 0:00,734
97633,15/10/2019 0:15,716
97634,15/10/2019 0:30,631
97635,15/10/2019 0:45,461
97636,15/10/2019 1:00,539
97637,15/10/2019 1:15,463
97638,15/10/2019 1:30,451
97639,15/10/2019 1:45,403
97640,15/10/2019 2:00,337
97641,15/10/2019 2:15,258
97642,15/10/2019 2:30,202
97643,15/10/2019 2:45,122
97644,15/10/2019 3:00,125
97645,15/10/2019 3:15,109
97646,15/10/2019 3:30,105
97647,15/10/2019 3:45,119
97648,15/10/2019 4:00,99
97649,15/10/2019 4:15,109
97650,15/10/2019 4:30,237
97651,15/10/2019 4:45,339
97652,15/10/2019 5:00,342
97653,15/10/2019 5:15,457
97654,15/10/2019 5:30,587
97655,15/10/2019 5:45,690
97656,15/10/2019 6:00,741
97657,15/10/2019 6:15,926
97658,15/10/2019 6:30,957
97659,15/10/2019 6:45,1009
97660,15/10/2019 7:00,1220
97661,15/10/2019 7:15,1086
97662,15/10/2019 7:30,1293
97663,15/10/2019 7:45,1506
97664,15/10/2019 8:00,1517
97665,15/10/2019 8:15,1515
97666,15/10/2019 8:30,1516
97667,15/10/2019 8:45,1377
97668,15/10/2019 9:00,1372
97669,15/10/2019 9:15,1240
97670,15/10/2019 9:30,1287
97671,15/10/2019 9:45,1173
97672,15/10/2019 10:00,1243
97673,15/10/2019 10:15,1208
97674,15/10/2019 10:30,1341
97675,15/10/2019 10:45,1336
97676,15/10/2019 11:00,1248
97677,15/10/2019 11:15,1224
97678,15/10/2019 11:30,1469
97679,15/10/2019 11:45,1447
97680,15/10/2019 12:00,1473
97681,15/10/2019 12:15,1500
97682,15/10/2019 12:30,1577
97683,15/10/2019 12:45,1420
97684,15/10/2019 13:00,1616
97685,15/10/2019 13:15,1610
97686,15/10/2019 13:30,1568
97687,15/10/2019 13:45,1711
97688,15/10/2019 14:00,1858
97689,15/10/2019 14:15,2142
97690,15/10/2019 14:30,1914
97691,15/10/2019 14:45,1862
97692,15/10/2019 15:00,1579
97693,15/10/2019 15:15,1458
97694,15/10/2019 15:30,1481
97695,15/10/2019 15:45,1407
97696,15/10/2019 16:00,1401
97697,15/10/2019 16:15,1378
97698,15/10/2019 16:30,1533
97699,15/10/2019 16:45,1920
97700,15/10/2019 17:00,2079
97701,15/10/2019 17:15,1982
97702,15/10/2019 17:30,1857
97703,15/10/2019 17:45,1769
97704,15/10/2019 18:00,1485
97705,15/10/2019 18:15,2056
97706,15/10/2019 18:30,1993
97707,15/10/2019 18:45,1768
97708,15/10/2019 19:00,1881
97709,15/10/2019 19:15,2032
97710,15/10/2019 19:30,1978
97711,15/10/2019 19:45,2021
97712,15/10/2019 20:00,1960
97713,15/10/2019 20:15,1838
97714,15/10/2019 20:30,1650
97715,15/10/2019 20:45,1397
97716,15/10/2019 21:00,1483
97717,15/10/2019 21:15,1434
97718,15/10/2019 21:30,1347
97719,15/10/2019 21:45,1404
97720,15/10/2019 22:00,1215
97721,15/10/2019 22:15,1293
97722,15/10/2019 22:30,1065
97723,15/10/2019 22:45,960
97724,15/10/2019 23:00,881
97725,15/10/2019 23:15,934
97726,15/10/2019 23:30,906
97727,15/10/2019 23:45,931
97728,16/10/2019 0:00,770
97729,16/10/2019 0:15,814
97730,16/10/2019 0:30,644
97731,16/10/2019 0:45,585
97732,16/10/2019 1:00,571
97733,16/10/2019 1:15,467
97734,16/10/2019 1:30,402
97735,16/10/2019 1:45,446
97736,16/10/2019 2:00,336
97737,16/10/2019 2:15,392
97738,16/10/2019 2:30,386
97739,16/10/2019 2:45,279
97740,16/10/2019 3:00,43
97741,16/10/2019 3:15,23
97742,16/10/2019 3:30,12
97743,16/10/2019 3:45,12
97744,16/10/2019 4:00,39
97745,16/10/2019 4:15,154
97746,16/10/2019 4:30,344
97747,16/10/2019 4:45,184
97748,16/10/2019 5:00,332
97749,16/10/2019 5:15,375
97750,16/10/2019 5:30,515
97751,16/10/2019 5:45,628
97752,16/10/2019 6:00,690
97753,16/10/2019 6:15,900
97754,16/10/2019 6:30,1044
97755,16/10/2019 6:45,1056
97756,16/10/2019 7:00,1156
97757,16/10/2019 7:15,1242
97758,16/10/2019 7:30,1350
97759,16/10/2019 7:45,1568
97760,16/10/2019 8:00,1525
97761,16/10/2019 8:15,1519
97762,16/10/2019 8:30,1370
97763,16/10/2019 8:45,1323
97764,16/10/2019 9:00,1477
97765,16/10/2019 9:15,1268
97766,16/10/2019 9:30,1476
97767,16/10/2019 9:45,1364
97768,16/10/2019 10:00,1392
97769,16/10/2019 10:15,1451
97770,16/10/2019 10:30,1449
97771,16/10/2019 10:45,1349
97772,16/10/2019 11:00,1528
97773,16/10/2019 11:15,1392
97774,16/10/2019 11:30,1321
97775,16/10/2019 11:45,1570
97776,16/10/2019 12:00,1601
97777,16/10/2019 12:15,1341
97778,16/10/2019 12:30,1412
97779,16/10/2019 12:45,1462
97780,16/10/2019 13:00,1465
97781,16/10/2019 13:15,1469
97782,16/10/2019 13:30,1401
97783,16/10/2019 13:45,1661
97784,16/10/2019 14:00,2278
97785,16/10/2019 14:15,2376
97786,16/10/2019 14:30,2159
97787,16/10/2019 14:45,2307
97788,16/10/2019 15:00,2109
97789,16/10/2019 15:15,1850
97790,16/10/2019 15:30,1880
97791,16/10/2019 15:45,1973
97792,16/10/2019 16:00,2102
97793,16/10/2019 16:15,2077
97794,16/10/2019 16:30,1964
97795,16/10/2019 16:45,2101
97796,16/10/2019 17:00,2112
97797,16/10/2019 17:15,2031
97798,16/10/2019 17:30,1791
97799,16/10/2019 17:45,1944
97800,16/10/2019 18:00,1684
97801,16/10/2019 18:15,1932
97802,16/10/2019 18:30,1575
97803,16/10/2019 18:45,2027
97804,16/10/2019 19:00,1941
97805,16/10/2019 19:15,1983
97806,16/10/2019 19:30,1839
97807,16/10/2019 19:45,1881
97808,16/10/2019 20:00,1721
97809,16/10/2019 20:15,1864
97810,16/10/2019 20:30,1769
97811,16/10/2019 20:45,1790
97812,16/10/2019 21:00,1612
97813,16/10/2019 21:15,1695
97814,16/10/2019 21:30,1569
97815,16/10/2019 21:45,1408
97816,16/10/2019 22:00,1466
97817,16/10/2019 22:15,1601
97818,16/10/2019 22:30,1085
97819,16/10/2019 22:45,1146
97820,16/10/2019 23:00,1003
97821,16/10/2019 23:15,937
97822,16/10/2019 23:30,1036
97823,16/10/2019 23:45,1022
97824,17/10/2019 0:00,968
97825,17/10/2019 0:15,779
97826,17/10/2019 0:30,725
97827,17/10/2019 0:45,533
97828,17/10/2019 1:00,601
97829,17/10/2019 1:15,519
97830,17/10/2019 1:30,461
97831,17/10/2019 1:45,467
97832,17/10/2019 2:00,444
97833,17/10/2019 2:15,400
97834,17/10/2019 2:30,306
97835,17/10/2019 2:45,278
97836,17/10/2019 3:00,157
97837,17/10/2019 3:15,169
97838,17/10/2019 3:30,40
97839,17/10/2019 3:45,27
97840,17/10/2019 4:00,68
97841,17/10/2019 4:15,177
97842,17/10/2019 4:30,245
97843,17/10/2019 4:45,279
97844,17/10/2019 5:00,366
97845,17/10/2019 5:15,469
97846,17/10/2019 5:30,542
97847,17/10/2019 5:45,624
97848,17/10/2019 6:00,714
97849,17/10/2019 6:15,728
97850,17/10/2019 6:30,939
97851,17/10/2019 6:45,1072
97852,17/10/2019 7:00,1272
97853,17/10/2019 7:15,1296
97854,17/10/2019 7:30,1435
97855,17/10/2019 7:45,1554
97856,17/10/2019 8:00,1478
97857,17/10/2019 8:15,1416
97858,17/10/2019 8:30,1506
97859,17/10/2019 8:45,1310
97860,17/10/2019 9:00,1216
97861,17/10/2019 9:15,1324
97862,17/10/2019 9:30,1278
97863,17/10/2019 9:45,1247
97864,17/10/2019 10:00,1361
97865,17/10/2019 10:15,1358
97866,17/10/2019 10:30,1464
97867,17/10/2019 10:45,1519
97868,17/10/2019 11:00,1322
97869,17/10/2019 11:15,1516
97870,17/10/2019 11:30,1457
97871,17/10/2019 11:45,1552
97872,17/10/2019 12:00,1484
97873,17/10/2019 12:15,1449
97874,17/10/2019 12:30,1485
97875,17/10/2019 12:45,1384
97876,17/10/2019 13:00,1397
97877,17/10/2019 13:15,1448
97878,17/10/2019 13:30,1523
97879,17/10/2019 13:45,1249
97880,17/10/2019 14:00,2313
97881,17/10/2019 14:15,2237
97882,17/10/2019 14:30,2309
97883,17/10/2019 14:45,1717
97884,17/10/2019 15:00,1657
97885,17/10/2019 15:15,1633
97886,17/10/2019 15:30,1500
97887,17/10/2019 15:45,1309
97888,17/10/2019 16:00,1365
97889,17/10/2019 16:15,2097
97890,17/10/2019 16:30,2185
97891,17/10/2019 16:45,2050
97892,17/10/2019 17:00,2041
97893,17/10/2019 17:15,1805
97894,17/10/2019 17:30,1625
97895,17/10/2019 17:45,2097
97896,17/10/2019 18:00,2013
97897,17/10/2019 18:15,1346
97898,17/10/2019 18:30,1062
97899,17/10/2019 18:45,2004
97900,17/10/2019 19:00,2129
97901,17/10/2019 19:15,2117
97902,17/10/2019 19:30,1979
97903,17/10/2019 19:45,2004
97904,17/10/2019 20:00,2035
97905,17/10/2019 20:15,2017
97906,17/10/2019 20:30,1717
97907,17/10/2019 20:45,2021
97908,17/10/2019 21:00,2066
97909,17/10/2019 21:15,2009
97910,17/10/2019 21:30,2038
97911,17/10/2019 21:45,1928
97912,17/10/2019 22:00,1856
97913,17/10/2019 22:15,1843
97914,17/10/2019 22:30,1841
97915,17/10/2019 22:45,1798
97916,17/10/2019 23:00,1633
97917,17/10/2019 23:15,1712
97918,17/10/2019 23:30,1323
97919,17/10/2019 23:45,1066
97920,18/10/2019 0:00,932
97921,18/10/2019 0:15,919
97922,18/10/2019 0:30,833
97923,18/10/2019 0:45,780
97924,18/10/2019 1:00,660
97925,18/10/2019 1:15,462
97926,18/10/2019 1:30,443
97927,18/10/2019 1:45,493
97928,18/10/2019 2:00,511
97929,18/10/2019 2:15,450
97930,18/10/2019 2:30,373
97931,18/10/2019 2:45,340
97932,18/10/2019 3:00,305
97933,18/10/2019 3:15,183
97934,18/10/2019 3:30,128
97935,18/10/2019 3:45,76
97936,18/10/2019 4:00,79
97937,18/10/2019 4:15,125
97938,18/10/2019 4:30,226
97939,18/10/2019 4:45,280
97940,18/10/2019 5:00,280
97941,18/10/2019 5:15,476
97942,18/10/2019 5:30,578
97943,18/10/2019 5:45,654
97944,18/10/2019 6:00,736
97945,18/10/2019 6:15,925
97946,18/10/2019 6:30,1022
97947,18/10/2019 6:45,1040
97948,18/10/2019 7:00,1119
97949,18/10/2019 7:15,1165
97950,18/10/2019 7:30,1301
97951,18/10/2019 7:45,1346
97952,18/10/2019 8:00,1072
97953,18/10/2019 8:15,1383
97954,18/10/2019 8:30,1504
97955,18/10/2019 8:45,1393
97956,18/10/2019 9:00,1305
97957,18/10/2019 9:15,1398
97958,18/10/2019 9:30,1501
97959,18/10/2019 9:45,1431
97960,18/10/2019 10:00,1485
97961,18/10/2019 10:15,1556
97962,18/10/2019 10:30,1359
97963,18/10/2019 10:45,1450
97964,18/10/2019 11:00,1456
97965,18/10/2019 11:15,1945
97966,18/10/2019 11:30,1868
97967,18/10/2019 11:45,1718
97968,18/10/2019 12:00,1894
97969,18/10/2019 12:15,1764
97970,18/10/2019 12:30,2112
97971,18/10/2019 12:45,1972
97972,18/10/2019 13:00,2103
97973,18/10/2019 13:15,2080
97974,18/10/2019 13:30,2154
97975,18/10/2019 13:45,2264
97976,18/10/2019 14:00,2226
97977,18/10/2019 14:15,2102
97978,18/10/2019 14:30,1509
97979,18/10/2019 14:45,2011
97980,18/10/2019 15:00,2214
97981,18/10/2019 15:15,2230
97982,18/10/2019 15:30,2177
97983,18/10/2019 15:45,2074
97984,18/10/2019 16:00,2078
97985,18/10/2019 16:15,1952
97986,18/10/2019 16:30,2134
97987,18/10/2019 16:45,2062
97988,18/10/2019 17:00,2088
97989,18/10/2019 17:15,2023
97990,18/10/2019 17:30,1851
97991,18/10/2019 17:45,1700
97992,18/10/2019 18:00,1692
97993,18/10/2019 18:15,1528
97994,18/10/2019 18:30,2202
97995,18/10/2019 18:45,2063
97996,18/10/2019 19:00,2045
97997,18/10/2019 19:15,1959
97998,18/10/2019 19:30,2045
97999,18/10/2019 19:45,1891
98000,18/10/2019 20:00,1958
98001,18/10/2019 20:15,1952
98002,18/10/2019 20:30,1867
98003,18/10/2019 20:45,1727
98004,18/10/2019 21:00,1686
98005,18/10/2019 21:15,1731
98006,18/10/2019 21:30,1717
98007,18/10/2019 21:45,1769
98008,18/10/2019 22:00,1695
98009,18/10/2019 22:15,1821
98010,18/10/2019 22:30,1891
98011,18/10/2019 22:45,1942
98012,18/10/2019 23:00,1898
98013,18/10/2019 23:15,1810
98014,18/10/2019 23:30,1667
98015,18/10/2019 23:45,1383
98016,19/10/2019 0:00,1205
98017,19/10/2019 0:15,1177
98018,19/10/2019 0:30,948
98019,19/10/2019 0:45,904
98020,19/10/2019 1:00,893
98021,19/10/2019 1:15,774
98022,19/10/2019 1:30,520
98023,19/10/2019 1:45,794
98024,19/10/2019 2:00,769
98025,19/10/2019 2:15,745
98026,19/10/2019 2:30,594
98027,19/10/2019 2:45,450
98028,19/10/2019 3:00,534
98029,19/10/2019 3:15,302
98030,19/10/2019 3:30,477
98031,19/10/2019 3:45,320
98032,19/10/2019 4:00,201
98033,19/10/2019 4:15,328
98034,19/10/2019 4:30,314
98035,19/10/2019 4:45,330
98036,19/10/2019 5:00,327
98037,19/10/2019 5:15,378
98038,19/10/2019 5:30,408
98039,19/10/2019 5:45,449
98040,19/10/2019 6:00,548
98041,19/10/2019 6:15,647
98042,19/10/2019 6:30,707
98043,19/10/2019 6:45,833
98044,19/10/2019 7:00,906
98045,19/10/2019 7:15,1084
98046,19/10/2019 7:30,1167
98047,19/10/2019 7:45,1041
98048,19/10/2019 8:00,1056
98049,19/10/2019 8:15,1107
98050,19/10/2019 8:30,1100
98051,19/10/2019 8:45,1298
98052,19/10/2019 9:00,1277
98053,19/10/2019 9:15,1491
98054,19/10/2019 9:30,1489
98055,19/10/2019 9:45,1767
98056,19/10/2019 10:00,1657
98057,19/10/2019 10:15,1764
98058,19/10/2019 10:30,1687
98059,19/10/2019 10:45,1602
98060,19/10/2019 11:00,1837
98061,19/10/2019 11:15,1714
98062,19/10/2019 11:30,1407
98063,19/10/2019 11:45,2088
98064,19/10/2019 12:00,1720
98065,19/10/2019 12:15,1745
98066,19/10/2019 12:30,1922
98067,19/10/2019 12:45,1769
98068,19/10/2019 13:00,1919
98069,19/10/2019 13:15,1973
98070,19/10/2019 13:30,773
98071,19/10/2019 13:45,1628
98072,19/10/2019 14:00,2068
98073,19/10/2019 14:15,1924
98074,19/10/2019 14:30,2175
98075,19/10/2019 14:45,1956
98076,19/10/2019 15:00,1507
98077,19/10/2019 15:15,1769
98078,19/10/2019 15:30,1887
98079,19/10/2019 15:45,2035
98080,19/10/2019 16:00,1638
98081,19/10/2019 16:15,1739
98082,19/10/2019 16:30,1824
98083,19/10/2019 16:45,1851
98084,19/10/2019 17:00,1868
98085,19/10/2019 17:15,1923
98086,19/10/2019 17:30,1891
98087,19/10/2019 17:45,1675
98088,19/10/2019 18:00,1491
98089,19/10/2019 18:15,1335
98090,19/10/2019 18:30,1207
98091,19/10/2019 18:45,1841
98092,19/10/2019 19:00,2004
98093,19/10/2019 19:15,1884
98094,19/10/2019 19:30,1982
98095,19/10/2019 19:45,1518
98096,19/10/2019 20:00,1726
98097,19/10/2019 20:15,1630
98098,19/10/2019 20:30,1745
98099,19/10/2019 20:45,1461
98100,19/10/2019 21:00,1369
98101,19/10/2019 21:15,1930
98102,19/10/2019 21:30,1799
98103,19/10/2019 21:45,1547
98104,19/10/2019 22:00,1804
98105,19/10/2019 22:15,1784
98106,19/10/2019 22:30,1848
98107,19/10/2019 22:45,1906
98108,19/10/2019 23:00,1885
98109,19/10/2019 23:15,1713
98110,19/10/2019 23:30,1651
98111,19/10/2019 23:45,1781
98112,20/10/2019 0:00,1644
98113,20/10/2019 0:15,1389
98114,20/10/2019 0:30,1112
98115,20/10/2019 0:45,885
98116,20/10/2019 1:00,916
98117,20/10/2019 1:15,758
98118,20/10/2019 1:30,800
98119,20/10/2019 1:45,795
98120,20/10/2019 2:00,846
98121,20/10/2019 2:15,843
98122,20/10/2019 2:30,738
98123,20/10/2019 2:45,705
98124,20/10/2019 3:00,572
98125,20/10/2019 3:15,535
98126,20/10/2019 3:30,394
98127,20/10/2019 3:45,363
98128,20/10/2019 4:00,108
98129,20/10/2019 4:15,277
98130,20/10/2019 4:30,115
98131,20/10/2019 4:45,162
98132,20/10/2019 5:00,41
98133,20/10/2019 5:15,127
98134,20/10/2019 5:30,221
98135,20/10/2019 5:45,285
98136,20/10/2019 6:00,426
98137,20/10/2019 6:15,411
98138,20/10/2019 6:30,488
98139,20/10/2019 6:45,561
98140,20/10/2019 7:00,626
98141,20/10/2019 7:15,779
98142,20/10/2019 7:30,800
98143,20/10/2019 7:45,857
98144,20/10/2019 8:00,871
98145,20/10/2019 8:15,918
98146,20/10/2019 8:30,857
98147,20/10/2019 8:45,927
98148,20/10/2019 9:00,963
98149,20/10/2019 9:15,1165
98150,20/10/2019 9:30,1292
98151,20/10/2019 9:45,1316
98152,20/10/2019 10:00,1308
98153,20/10/2019 10:15,1481
98154,20/10/2019 10:30,1577
98155,20/10/2019 10:45,1665
98156,20/10/2019 11:00,1624
98157,20/10/2019 11:15,1626
98158,20/10/2019 11:30,1646
98159,20/10/2019 11:45,1653
98160,20/10/2019 12:00,1588
98161,20/10/2019 12:15,1801
98162,20/10/2019 12:30,1640
98163,20/10/2019 12:45,1773
98164,20/10/2019 13:00,1852
98165,20/10/2019 13:15,1639
98166,20/10/2019 13:30,1959
98167,20/10/2019 13:45,2009
98168,20/10/2019 14:00,1930
98169,20/10/2019 14:15,1939
98170,20/10/2019 14:30,1647
98171,20/10/2019 14:45,1680
98172,20/10/2019 15:00,1561
98173,20/10/2019 15:15,1563
98174,20/10/2019 15:30,1423
98175,20/10/2019 15:45,1967
98176,20/10/2019 16:00,1637
98177,20/10/2019 16:15,1741
98178,20/10/2019 16:30,1908
98179,20/10/2019 16:45,1799
98180,20/10/2019 17:00,1978
98181,20/10/2019 17:15,1787
98182,20/10/2019 17:30,1709
98183,20/10/2019 17:45,1839
98184,20/10/2019 18:00,1795
98185,20/10/2019 18:15,1362
98186,20/10/2019 18:30,1397
98187,20/10/2019 18:45,1369
98188,20/10/2019 19:00,1894
98189,20/10/2019 19:15,2081
98190,20/10/2019 19:30,1856
98191,20/10/2019 19:45,1872
98192,20/10/2019 20:00,1676
98193,20/10/2019 20:15,1577
98194,20/10/2019 20:30,1684
98195,20/10/2019 20:45,1602
98196,20/10/2019 21:00,1609
98197,20/10/2019 21:15,1481
98198,20/10/2019 21:30,1279
98199,20/10/2019 21:45,1265
